,playername,timestamp,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
38,PLAYER_489,2024-04-06 15:38:30,656.171408,2604.212901,,,,
39,PLAYER_489,2024-04-09 12:01:40,624.076345,4689.860303,,,,
40,PLAYER_489,2024-04-11 12:10:10,599.582165,2614.158501,,,,
41,PLAYER_489,2024-04-13 15:27:50,606.15564,4406.934703,,,,
42,PLAYER_489,2024-04-16 12:05:03,760.312969,6007.787806,,,,
43,PLAYER_489,2024-06-03 10:55:06,31.27013,125.1931,,,,
44,PLAYER_489,2024-06-03 11:02:48,272.436516,2186.6795,,,,
45,PLAYER_489,2024-06-04 12:07:17,433.899184,3357.385201,,,,
46,PLAYER_489,2024-06-05 14:02:16,162.171757,1020.680001,,,,
47,PLAYER_489,2024-06-06 10:57:02,299.239185,1146.325201,,,,
48,PLAYER_489,2024-06-06 13:25:42,0.004394,,,,,
49,PLAYER_489,2024-06-07 12:12:22,530.294672,4103.7947,,,,
50,PLAYER_489,2024-06-10 10:55:57,356.155651,2494.0607,,,,
51,PLAYER_489,2024-06-11 12:09:29,485.899132,4058.554303,,,,
52,PLAYER_489,2024-06-12 13:56:15,233.969446,1467.534399,,,,
53,PLAYER_489,2024-06-13 10:57:08,341.848164,1828.619602,,,,
54,PLAYER_489,2024-06-14 12:13:06,427.702988,2176.374203,,,,
55,PLAYER_489,2024-06-17 10:54:38,1.200672,6.0861,,,,
56,PLAYER_489,2024-06-17 10:55:32,375.66283,2873.149902,,,,
57,PLAYER_489,2024-06-18 12:10:10,571.637951,4471.701901,,,,
58,PLAYER_489,2024-06-20 10:55:46,419.284201,2512.916901,,,,
59,PLAYER_489,2024-06-21 12:13:41,452.142458,2368.249701,,,,
60,PLAYER_489,2024-06-21 13:35:47,57.880463,435.407398,,,,
61,PLAYER_489,2024-06-24 10:56:11,356.111639,2914.078201,,,,
62,PLAYER_489,2024-06-25 12:11:30,612.234082,4551.369502,,,,
63,PLAYER_489,2024-06-26 11:55:29,349.807962,2584.386401,,,,
64,PLAYER_489,2024-06-27 10:25:24,295.202574,1153.929003,,,,
65,PLAYER_489,2024-06-28 11:27:18,505.490847,3329.434701,,,,
66,PLAYER_489,2024-07-01 10:54:44,350.18013,1922.7289,,,,
67,PLAYER_489,2024-07-02 10:56:46,380.604929,2629.126099,,,,
68,PLAYER_489,2024-07-03 10:55:32,352.651086,2408.076799,,,,
69,PLAYER_489,2024-07-08 10:25:19,315.957178,2619.290799,,,,
70,PLAYER_489,2024-07-09 10:56:46,551.825163,4720.750103,,,,
71,PLAYER_489,2024-07-10 10:25:54,351.347972,2186.486002,,,,
72,PLAYER_489,2024-07-11 10:56:25,551.913018,4495.020004,,,,
73,PLAYER_489,2024-07-12 10:27:44,365.476783,2700.454701,,,,
74,PLAYER_489,2024-07-15 10:25:55,351.313094,3524.334803,,,,
75,PLAYER_489,2024-07-16 10:55:34,598.376081,5328.854802,,,,
76,PLAYER_489,2024-07-17 10:27:23,377.300819,1635.716602,,,,
77,PLAYER_489,2024-07-17 12:12:00,0.211315,0.0031,,,,
78,PLAYER_489,2024-07-18 10:54:54,471.752796,3152.6671,,,,
79,PLAYER_489,2024-07-19 10:26:04,377.916903,2585.9904,,,,
80,PLAYER_489,2024-07-22 10:26:05,364.634137,3041.241201,,,,
81,PLAYER_489,2024-07-23 10:55:22,515.667038,3666.3548,,,,
82,PLAYER_489,2024-07-24 10:27:51,529.021619,1778.029502,,,,
83,PLAYER_489,2024-07-25 10:56:34,612.653,3324.604202,,,,
84,PLAYER_489,2024-07-26 10:27:00,122.996064,507.4457,,,,
85,PLAYER_489,2024-08-01 13:19:25,135.713871,944.4433,,,,
86,PLAYER_489,2024-08-02 13:10:12,510.415142,3688.956202,,,,
87,PLAYER_489,2024-08-03 13:13:36,554.356972,3883.028,,,,
88,PLAYER_489,2024-08-04 13:13:25,680.980427,2686.024901,,,,
89,PLAYER_489,2024-08-05 13:11:17,620.662849,4442.057001,,,,
90,PLAYER_489,2024-08-05 15:15:55,0.175171,0.7457,,,,
91,PLAYER_489,2024-08-07 13:12:01,599.215954,2370.111602,,,,
92,PLAYER_489,2024-08-08 13:07:53,550.263584,1467.311801,,,,
93,PLAYER_489,2024-08-09 13:05:32,531.842124,4154.128702,,,,
94,PLAYER_489,2024-08-10 13:10:55,526.081793,3844.988902,,,,
95,PLAYER_489,2024-08-10 15:23:22,,0.0019,,,,
96,PLAYER_489,2024-08-11 13:07:46,696.866174,5254.965804,,,,
97,PLAYER_489,2024-08-13 13:10:41,698.003849,5390.410404,,,,
98,PLAYER_489,2024-08-14 13:10:37,567.424559,4450.979502,,,,
99,PLAYER_489,2024-08-15 13:10:06,455.574238,2953.311,,,,
100,PLAYER_489,2024-08-16 16:11:22,487.753736,3704.427102,,,,
101,PLAYER_489,2024-08-19 13:15:13,577.741806,2158.466803,,,,
102,PLAYER_489,2024-08-20 13:09:48,544.847748,2079.754602,,,,
103,PLAYER_489,2024-08-21 13:10:17,762.711781,5691.880101,,,,
104,PLAYER_489,2024-08-22 13:06:24,775.85913,6614.119902,,,,
105,PLAYER_489,2024-08-23 13:19:37,603.11314,4740.023302,,,,
106,PLAYER_489,2024-08-25 22:56:07,321.312225,2476.657,,,,
107,PLAYER_489,2024-08-27 12:05:57,0.142655,0.1906,,,,
108,PLAYER_489,2024-08-27 12:17:22,711.9642,5672.692704,,,,
109,PLAYER_489,2024-08-28 12:16:46,685.621974,5511.385704,,,,
110,PLAYER_489,2024-08-29 13:28:44,441.102661,3083.426604,,,,
111,PLAYER_489,2024-08-30 13:44:23,430.420982,1626.826901,,,,
112,PLAYER_489,2024-08-31 20:14:45,714.302353,1386.379101,,,,
113,PLAYER_489,2024-09-01 22:35:12,275.649802,1949.0023,,,,
114,PLAYER_489,2024-09-03 12:21:27,828.495765,6728.048603,,,,
115,PLAYER_489,2024-09-04 12:24:29,742.966614,5941.092407,,,,
116,PLAYER_489,2024-09-05 13:55:33,438.665319,1384.228101,,,,
117,PLAYER_489,2024-09-06 13:42:46,440.35947,1455.820102,,,,
118,PLAYER_489,2024-09-07 18:27:59,273.513044,1805.152801,,,,
119,PLAYER_489,2024-09-08 22:43:44,222.319402,1551.966,,,,
120,PLAYER_489,2024-09-10 12:22:45,764.321263,5961.850195,,,,
121,PLAYER_489,2024-09-11 12:23:45,697.648367,5676.499103,,,,
122,PLAYER_489,2024-09-12 13:48:53,390.189903,1246.779202,,,,
123,PLAYER_489,2024-09-13 13:43:08,467.379089,1948.498201,,,,
124,PLAYER_489,2024-09-14 16:52:33,905.657944,5966.778305,,,,
125,PLAYER_489,2024-09-15 22:48:42,192.60125,988.805301,,,,
126,PLAYER_489,2024-09-17 12:26:51,569.027393,3641.871502,,,,
127,PLAYER_489,2024-09-18 12:26:20,511.370817,3447.637501,,,,
128,PLAYER_489,2024-09-19 13:40:44,288.131763,746.652301,,,,
129,PLAYER_489,2024-09-20 13:44:13,426.365929,1731.728402,,,,
130,PLAYER_489,2024-09-21 20:46:44,315.056152,2219.0979,,,,
131,PLAYER_489,2024-09-22 22:23:31,0.137087,0.2713,,,,
132,PLAYER_489,2024-10-10 13:47:35,440.513993,2888.045702,,,,
133,PLAYER_489,2024-10-11 13:48:55,400.922283,1155.716201,,,,
134,PLAYER_489,2024-10-13 22:26:10,222.880516,1560.324201,,,,
135,PLAYER_489,2024-10-15 12:23:22,576.828495,3950.714501,,,,
136,PLAYER_489,2024-10-16 12:25:34,459.861813,3528.257302,,,,
137,PLAYER_489,2024-10-17 13:48:12,265.665298,759.251001,,,,
138,PLAYER_489,2024-10-18 13:08:17,234.961952,738.208401,,,,
139,PLAYER_489,2024-10-20 22:45:33,159.749596,1092.627502,,,,
140,PLAYER_489,2024-10-22 12:26:16,629.461559,4916.826601,,,,
141,PLAYER_489,2024-10-23 12:29:14,518.628258,4066.116001,,,,
142,PLAYER_489,2024-10-24 13:46:49,270.900944,869.167601,,,,
143,PLAYER_489,2024-10-25 13:45:29,299.904381,1129.697801,,,,
144,PLAYER_489,2024-10-26 19:21:40,331.082863,2321.745503,,,,
145,PLAYER_489,2024-10-27 22:37:25,148.750313,969.386301,,,,
146,PLAYER_489,2024-10-29 12:22:41,543.831772,4429.472101,,,,
147,PLAYER_489,2024-10-30 12:24:42,596.903316,4772.332301,,,,
148,PLAYER_489,2024-10-31 13:44:38,378.025665,1263.303902,,,,
149,PLAYER_489,2024-11-01 13:43:15,399.156006,1474.479003,,,,
150,PLAYER_489,2024-11-02 16:42:13,594.916843,4025.783303,,,,
151,PLAYER_489,2024-11-05 13:26:06,544.525177,4321.728801,,,,
152,PLAYER_489,2024-11-06 13:27:12,512.212227,4048.399604,,,,
153,PLAYER_489,2024-11-07 14:48:37,416.658348,1557.101902,,,,
154,PLAYER_489,2024-11-08 14:46:47,430.739044,1694.771301,,,,
155,PLAYER_489,2024-11-09 17:51:46,586.651512,4021.469002,,,,
156,PLAYER_489,2024-11-12 13:24:20,545.205826,4124.447002,,,,
157,PLAYER_489,2024-11-13 13:26:51,532.051323,4025.439803,,,,
158,PLAYER_489,2024-11-14 14:47:51,364.861328,1308.265401,,,,
159,PLAYER_489,2024-11-15 13:42:48,353.048691,1195.765601,,,,
160,PLAYER_489,2024-11-16 17:44:40,600.981663,4125.334003,,,,
161,PLAYER_489,2024-11-19 13:25:07,595.032387,4723.916403,,,,
162,PLAYER_489,2024-11-20 13:24:30,597.865871,5002.112401,,,,
163,PLAYER_489,2024-11-21 14:40:19,366.339874,1253.781302,,,,
164,PLAYER_489,2024-11-22 14:43:39,445.557037,1666.788101,,,,
165,PLAYER_489,2024-11-22 16:02:58,0.456604,0.8918,,,,
166,PLAYER_489,2024-11-23 17:55:24,814.081261,5427.842701,,,,
167,PLAYER_489,2025-01-22 17:59:44,0.026124,,,,,
168,PLAYER_489,2025-01-22 18:04:49,0.022225,,,,,
169,PLAYER_489,2025-01-27 11:39:16,272.119724,1264.2055,,,,
170,PLAYER_489,2025-01-28 11:46:11,261.450283,1142.3348,,,,
171,PLAYER_489,2025-01-28 13:15:36,,,509.5,226.98225,589.75,262.733625
172,PLAYER_489,2025-01-30 11:40:03,209.670595,799.200301,,,,
173,PLAYER_489,2025-01-31 10:54:23,484.277771,2257.9186,,,,
174,PLAYER_489,2025-02-03 11:39:21,248.422186,1097.280299,,,,
175,PLAYER_489,2025-02-04 11:39:06,272.961959,1073.882602,,,,
176,PLAYER_489,2025-02-06 11:40:49,246.250416,985.4535,,,,
177,PLAYER_489,2025-02-07 11:00:55,503.001579,2289.868699,,,,
178,PLAYER_489,2025-02-10 11:39:36,230.246983,1014.627601,,,,
179,PLAYER_489,2025-02-11 11:40:10,330.434822,1441.072902,,,,
180,PLAYER_489,2025-02-12 13:28:35,250.189934,832.265301,,,,
181,PLAYER_489,2025-02-13 11:40:58,285.099581,983.578901,,,,
182,PLAYER_489,2025-02-14 10:59:26,582.954086,2825.604201,,,,
183,PLAYER_489,2025-02-17 11:40:54,209.588898,971.190701,,,,
184,PLAYER_489,2025-02-18 11:40:33,341.122303,1580.735102,,,,
185,PLAYER_489,2025-02-19 13:14:15,223.494225,642.6653,,,,
186,PLAYER_489,2025-02-20 11:42:22,318.572601,810.149901,,,,
187,PLAYER_489,2025-02-21 10:59:12,527.959038,2634.502504,,,,
188,PLAYER_489,2025-02-24 11:41:28,215.964598,927.313901,,,,
189,PLAYER_489,2025-02-24 13:26:45,,,587.0,,603.5,
190,PLAYER_489,2025-02-25 11:43:10,304.57922,1442.0924,,,,
191,PLAYER_489,2025-02-26 13:09:53,254.552586,1706.308802,,,,
192,PLAYER_489,2025-02-27 11:42:03,273.457096,1769.817201,,,,
193,PLAYER_489,2025-02-28 10:59:49,550.599007,3925.288803,,,,
194,PLAYER_489,2025-03-03 11:40:24,191.150547,864.987101,,,,
195,PLAYER_489,2025-03-04 11:43:34,252.664837,1104.7157,,,,
196,PLAYER_489,2025-03-05 13:12:12,259.716171,849.413601,,,,
197,PLAYER_489,2025-03-06 11:40:21,292.115513,1237.058801,,,,
198,PLAYER_489,2025-03-07 11:01:57,475.000725,1936.176401,,,,
199,PLAYER_489,2025-03-10 10:41:25,135.307497,604.407299,,,,
200,PLAYER_489,2025-03-11 10:45:09,231.044601,1429.227,,,,
201,PLAYER_489,2025-03-12 12:15:32,264.126884,1833.656098,,,,
202,PLAYER_489,2025-03-13 10:42:15,241.80549,1319.8139,,,,
203,PLAYER_489,2025-03-14 10:02:11,329.942581,1148.272502,,,,
204,PLAYER_489,2025-03-24 11:45:09,333.445503,1640.8952,,,,
205,PLAYER_489,2025-03-25 12:10:10,515.299919,1971.205701,,,,
206,PLAYER_489,2025-03-27 12:01:01,518.850346,2009.3196,,,,
207,PLAYER_489,2025-03-29 12:11:00,493.551411,3673.954903,,,,
208,PLAYER_489,2025-04-01 12:06:30,471.1866,1832.842901,,,,
209,PLAYER_489,2025-04-03 12:04:47,499.839993,1857.394603,,,,
210,PLAYER_489,2025-04-05 18:38:29,414.025162,1382.938002,,,,
211,PLAYER_489,2025-04-07 13:58:45,3.306291,,,,,
212,PLAYER_489,2025-04-08 12:07:05,427.710724,1591.350101,,,,
213,PLAYER_489,2025-04-10 12:00:38,423.917051,2984.783501,,,,
214,PLAYER_489,2025-04-12 12:07:46,507.771774,1997.341801,,,,
215,PLAYER_489,2025-04-15 12:07:10,501.247166,3701.668403,,,,
216,PLAYER_489,2025-04-17 12:13:08,486.65797,3706.429501,,,,
217,PLAYER_489,2025-04-19 12:01:01,483.930096,3761.600002,,,,
218,PLAYER_489,2025-04-22 12:07:24,517.551914,4113.619001,,,,
219,PLAYER_489,2025-04-24 11:57:18,436.661448,2922.878201,,,,
220,PLAYER_489,2025-05-31 17:44:06,0.020717,,,,,
221,PLAYER_489,2025-05-31 17:46:13,3.486968,3.4345,,,,
222,PLAYER_489,2025-06-02 11:51:48,268.076662,2067.939701,,,,
223,PLAYER_489,2025-06-02 13:41:11,,,516.5,230.10075,586.25,261.174375
224,PLAYER_489,2025-06-03 23:12:20,629.132149,4575.549402,,,,
225,PLAYER_489,2025-06-05 11:53:39,261.537842,1515.845601,,,,
226,PLAYER_489,2025-06-06 13:14:14,509.769848,3936.030701,,,,
227,PLAYER_489,2025-06-09 11:54:00,245.160426,1757.246201,,,,
228,PLAYER_489,2025-06-10 23:09:58,506.163142,3723.4864,,,,
229,PLAYER_489,2025-06-11 11:57:41,0.237374,0.0294,,,,
230,PLAYER_489,2025-06-12 11:53:00,266.617864,1587.944901,,,,
231,PLAYER_489,2025-06-13 13:15:52,545.682436,4430.628606,,,,
232,PLAYER_489,2025-06-16 11:57:54,255.811935,1856.228101,,,,
233,PLAYER_489,2025-06-17 13:20:42,380.492752,2419.989805,,,,
234,PLAYER_489,2025-06-18 11:58:04,266.001375,1086.1092,,,,
235,PLAYER_489,2025-06-20 13:19:23,581.838085,4590.927801,,,,
236,PLAYER_489,2025-06-23 11:56:09,251.499731,1971.367499,,,,
237,PLAYER_489,2025-06-24 13:14:19,417.268097,3422.568502,,,,
238,PLAYER_489,2025-06-26 11:57:28,267.170425,1686.1094,,,,
239,PLAYER_489,2025-06-26 14:25:10,0.021536,0.0059,,,,
240,PLAYER_489,2025-06-27 13:10:40,692.530849,5601.900602,,,,
241,PLAYER_489,2025-06-30 10:58:49,271.996277,2352.4651,,,,
242,PLAYER_489,2025-06-30 13:21:16,414.014806,3267.822001,,,,
243,PLAYER_489,2025-07-01 13:14:24,544.201815,4007.506927,,,,
244,PLAYER_489,2025-07-02 10:55:28,311.116076,1521.950802,,,,
245,PLAYER_489,2025-07-02 13:09:39,,,433.75,193.235625,576.75,256.942125
246,PLAYER_489,2025-07-07 13:04:23,280.159231,2285.484076,,,,
247,PLAYER_489,2025-07-07 16:54:33,0.031326,,,,,
248,PLAYER_489,2025-07-08 12:13:49,633.614563,4804.61772,,,,
249,PLAYER_489,2025-07-09 11:26:14,233.19033,1619.462224,,,,
250,PLAYER_489,2025-07-10 10:42:22,492.097351,2046.294949,,,,
251,PLAYER_489,2025-07-10 20:20:01,0.015989,,,,,
252,PLAYER_489,2025-07-11 11:37:48,220.338394,1629.520328,,,,
253,PLAYER_489,2025-07-14 11:27:00,199.214518,1003.082251,,,,
254,PLAYER_489,2025-07-15 12:14:57,406.807858,2839.206324,,,,
255,PLAYER_489,2025-07-16 11:29:38,213.98534,926.603876,,,,
256,PLAYER_489,2025-07-17 12:12:43,468.3396,3557.068675,,,,
257,PLAYER_489,2025-07-18 11:27:16,243.833479,2067.937897,,,,
258,PLAYER_489,2025-07-21 11:25:12,267.236823,2435.556074,,,,
259,PLAYER_489,2025-07-22 12:12:02,387.747999,2428.693676,,,,
260,PLAYER_489,2025-07-23 11:28:20,154.569506,680.157825,,,,
261,PLAYER_489,2025-07-24 12:12:24,261.356697,1827.060352,,,,
262,PLAYER_489,2025-07-29 13:17:19,519.081194,4086.352901,,,,
263,PLAYER_489,2025-07-30 13:11:49,465.736801,2098.552777,,,,
264,PLAYER_489,2025-07-31 13:20:15,460.893475,3510.337301,,,,
265,PLAYER_489,2025-08-01 13:23:23,419.223927,3078.790623,,,,
266,PLAYER_489,2025-08-02 22:10:03,525.490263,3792.189351,,,,
267,PLAYER_489,2025-08-04 13:29:11,418.444504,2977.151499,,,,
268,PLAYER_489,2025-08-04 15:08:31,0.215149,0.0818,,,,
269,PLAYER_489,2025-08-05 13:23:29,374.631329,2900.053999,,,,
270,PLAYER_489,2025-08-07 13:23:35,398.47373,2935.451996,,,,
271,PLAYER_489,2025-08-08 22:18:56,413.946346,3055.093222,,,,
272,PLAYER_489,2025-08-10 13:16:51,424.928806,3135.193329,,,,
273,PLAYER_489,2025-08-11 13:17:31,471.743979,3503.692446,,,,
274,PLAYER_489,2025-08-12 13:11:07,451.359182,1415.515726,,,,
275,PLAYER_489,2025-08-13 16:17:34,461.639748,3482.865953,,,,
276,PLAYER_489,2025-08-13 18:15:45,0.424713,0.6279,,,,
277,PLAYER_489,2025-08-16 13:19:21,421.24287,3181.521724,,,,
278,PLAYER_489,2025-08-17 13:20:30,409.027929,3176.488551,,,,
279,PLAYER_489,2025-08-18 13:21:23,555.76881,4504.198725,,,,
280,PLAYER_489,2025-08-19 13:16:28,582.023891,4894.384147,,,,
281,PLAYER_489,2025-08-20 22:11:25,301.114737,1038.175151,,,,
282,PLAYER_489,2025-08-22 22:24:55,201.898258,1360.715723,,,,
283,PLAYER_489,2025-08-24 12:21:36,634.684806,5223.8522,,,,
284,PLAYER_489,2025-08-25 12:22:27,443.920054,3312.542251,,,,
285,PLAYER_489,2025-08-26 13:22:16,189.672058,663.643974,,,,
286,PLAYER_489,2025-08-29 01:14:07,551.787552,2715.792925,,,,
287,PLAYER_489,2025-08-31 22:25:52,175.154712,1344.983325,,,,
288,PLAYER_489,2025-09-02 12:24:42,521.246708,3952.783,,,,
289,PLAYER_489,2025-09-03 12:21:45,434.72591,3325.923701,,,,
290,PLAYER_489,2025-09-05 13:42:27,286.460564,964.87625,,,,
291,PLAYER_489,2025-09-07 00:31:14,435.138626,2602.466174,,,,
292,PLAYER_489,2025-09-07 22:24:12,143.443058,455.224975,,,,
293,PLAYER_489,2025-09-09 12:22:51,625.569765,5316.86748,,,,
294,PLAYER_489,2025-09-10 12:15:27,567.566685,2303.032351,,,,
295,PLAYER_489,2025-09-12 13:45:49,269.099438,1933.805676,,,,
296,PLAYER_489,2025-09-13 20:57:08,320.618591,1532.544875,,,,
297,PLAYER_489,2025-09-14 22:31:11,168.975979,1289.101224,,,,
298,PLAYER_489,2025-09-16 12:20:29,671.861652,5704.037474,,,,
299,PLAYER_489,2025-09-17 12:24:19,546.050352,4235.262501,,,,
300,PLAYER_489,2025-09-19 13:45:56,313.127987,2255.581872,,,,
301,PLAYER_489,2025-09-20 22:43:59,503.078161,2923.070272,,,,
302,PLAYER_489,2025-09-21 22:29:20,154.645102,688.735451,,,,
303,PLAYER_489,2025-09-23 12:20:41,625.223852,5135.263698,,,,
304,PLAYER_489,2025-09-24 12:25:18,494.49329,4014.032701,,,,
305,PLAYER_489,2025-09-26 13:44:59,337.303253,2514.802375,,,,
306,PLAYER_489,2025-09-27 19:13:58,387.397675,2395.830177,,,,
307,PLAYER_489,2025-09-28 22:41:45,201.253922,1483.250999,,,,
308,PLAYER_489,2025-09-30 12:25:07,599.794456,4821.433501,,,,
309,PLAYER_489,2025-10-01 12:22:36,561.81572,4530.828327,,,,
310,PLAYER_489,2025-10-03 13:50:07,290.847126,2149.601676,,,,
311,PLAYER_489,2025-10-04 19:22:35,559.140591,3756.647777,,,,
312,PLAYER_489,2025-10-08 12:23:06,445.463116,1846.153924,,,,
313,PLAYER_489,2025-10-09 12:23:43,517.865849,4164.985875,,,,
314,PLAYER_489,2025-10-10 13:47:38,473.180991,3688.288574,,,,
315,PLAYER_489,2025-10-14 12:24:29,589.054237,2621.113004,,,,
316,PLAYER_489,2025-10-15 12:24:54,567.019711,4546.996151,,,,
317,PLAYER_489,2025-10-17 13:46:58,309.309477,2201.631503,,,,
318,PLAYER_489,2025-10-18 16:46:47,635.310066,3810.463099,,,,
319,PLAYER_489,2025-10-19 22:35:38,250.661997,1763.677024,,,,
320,PLAYER_489,2025-10-21 12:24:21,399.90897,2852.494675,,,,
