,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
230,PLAYER_006,4/27/2023 15:22,Volleyball,vald,,,355.25,155.066625,355.25,155.066625,0,0,0.762087446,0.862252333,0.464216668,0.537974587,,,-0.196836952,-0.196836952,Normal or Low
231,PLAYER_006,7/6/2023 11:14,Volleyball,vald,,,384.75,167.943375,349,152.3385,4.872231687,4.872231687,1.230051923,0.761710461,0.907740817,0.445602577,,,0.872808791,0.872808791,Normal or Low
250,PLAYER_006,7/26/2023 11:46,Volleyball,vald,,,223.5,97.55775,224.25,97.885125,-0.167504188,-0.167504188,-1.327889494,-1.245105308,-1.516607288,-1.398142747,,,-0.233610683,-0.233610683,Normal or Low
271,PLAYER_006,1/22/2024 18:09,Volleyball,vald,,,370.25,161.614125,349.5,152.55675,2.882945467,2.882945467,1.000035485,0.769753811,0.689737422,0.452992338,,,0.436082528,0.436082528,Normal or Low
272,PLAYER_006,2/14/2024 18:32,Volleyball,vald,,,362.25,158.122125,331.75,144.808875,4.39481268,4.39481268,0.873129864,0.484214894,0.569459686,0.190655829,,,0.767996615,0.767996615,Normal or Low
273,PLAYER_006,7/8/2024 11:41,Volleyball,vald,,,373.25,162.923625,322.75,140.880375,7.255747126,7.255747126,1.047625093,0.339434598,0.734841573,0.057640134,,,1.396083813,1.396083813,Normal or Low
274,PLAYER_007,7/14/2025 12:31,Womens Soccer,vald,,,248,108.252,251,109.5615,-0.601202405,-0.601202405,-0.623171998,-0.369290335,-1.030352492,-0.733116092,,,-0.455361239,-0.454970241,Normal or Low
319,PLAYER_007,8/26/2025 20:06,Womens Soccer,vald,,,274.5,119.81925,282.25,123.202125,-1.392007185,-1.392007185,-0.171927114,0.148838629,-0.543290481,-0.171609903,,,-0.595545884,-0.594943066,Normal or Low
414,PLAYER_009,11/6/2023 18:05,Womens Lacrosse,vald,,,338.25,126.336375,279,104.2065,9.599027947,9.599027947,-0.032370335,-0.575781957,0.586231649,-0.109566954,,,0.906820125,0.935770362,Normal or Low
415,PLAYER_009,11/28/2023 17:12,Womens Lacrosse,vald,,,258.5,96.54975,204.25,76.287375,11.72339276,11.72339276,-0.925799559,-1.426260169,-0.566023497,-1.207850745,,,1.162293966,1.192948729,At Risk
416,PLAYER_009,11/30/2023 17:39,Womens Lacrosse,vald,,,307.5,114.85125,247.5,92.44125,10.81081081,10.81081081,-0.376858719,-0.934177457,0.141945182,-0.572388886,,,1.052547837,1.082470372,At Risk
417,PLAYER_009,1/18/2024 19:10,Womens Lacrosse,vald,,,305,113.9175,254.5,95.05575,9.025915996,9.025915996,-0.404865905,-0.854534013,0.105824331,-0.469539568,,,0.837898295,0.866388684,Normal or Low
418,PLAYER_009,4/2/2024 16:48,Womens Lacrosse,vald,,,285,,209.75,,,15.20970187,,,-0.183142477,-1.127040566,,,1.581553772,,HIGH Risk
419,PLAYER_009,8/30/2024 15:20,Womens Lacrosse,vald,,,333.5,148.57425,263.25,117.277875,11.77209887,11.77209887,0.634639351,-0.177599004,0.517602032,-0.34097792,,,1.168151311,1.198845154,At Risk
420,PLAYER_009,9/24/2024 16:24,Womens Lacrosse,vald,,,324.5,144.56475,283.25,126.187875,6.787330317,6.787330317,0.514377171,0.093819276,0.387566969,-0.047122725,,,0.568688375,0.59538259,Normal or Low
421,PLAYER_009,10/22/2024 16:36,Womens Lacrosse,vald,,,353.25,154.193625,297,129.6405,8.650519031,8.650519031,0.80318862,0.198993859,0.802956755,0.154902722,,,0.792753457,0.820942639,Normal or Low
422,PLAYER_009,1/16/2025 22:50,Womens Lacrosse,vald,,,336.75,146.991375,266.75,116.436375,11.5990058,11.5990058,0.58716211,-0.203232952,0.564559139,-0.289553261,,,1.147335323,1.177890282,At Risk
423,PLAYER_009,8/29/2025 15:52,Womens Lacrosse,vald,,,349.75,152.665875,312.25,136.297125,5.664652568,5.664652568,0.757364815,0.401769359,0.752387564,0.378967308,,,0.433676349,0.459469762,Normal or Low
424,PLAYER_011,2/24/2025 15:30,Football,vald,,,511.75,237.196125,558.5,258.86475,-4.368138285,-4.368138285,0.306764085,1.025843759,0.207750686,0.975802644,,,-1.258517249,-1.26849831,Normal or Low
425,PLAYER_011,6/2/2025 16:33,Football,vald,,,352.25,163.267875,342,158.517,1.476413396,1.476413396,-1.134953539,-1.092255144,-1.371987638,-1.317567806,,,-0.203473478,-0.204058515,Normal or Low
426,PLAYER_011,7/2/2025 15:25,Football,vald,,,449,208.1115,456,211.356,-0.773480663,-0.773480663,-0.260432033,0.023048666,-0.413745112,-0.109973204,,,-0.609618695,-0.613820786,Normal or Low
427,PLAYER_012,10/28/2024 20:54,Baseball,vald,,,532.75,237.340125,500.75,223.084125,3.096274794,3.096274794,1.161008365,1.108373157,1.17442749,1.104654498,,,0.195670157,0.196400889,Normal or Low
428,PLAYER_012,9/2/2025 17:02,Baseball,vald,,,527.25,234.889875,508.75,226.648125,1.785714286,1.785714286,1.106878896,1.195392622,1.119128573,1.192416084,,,-0.005753878,-0.00466293,Normal or Low
682,PLAYER_014,1/8/2025 15:43,Football,vald,,,576.75,241.369875,563,235.6155,1.206404913,1.206404913,0.388158801,0.535108182,0.851531194,1.023470852,,,-0.25221473,-0.253233847,Normal or Low
694,PLAYER_014,2/24/2025 15:33,Football,vald,,,506.5,211.97025,558.5,233.73225,-4.882629108,-4.882629108,-0.185180315,0.495357318,0.15575303,0.975802644,,,-1.351391838,-1.362200023,Normal or Low
727,PLAYER_014,6/2/2025 16:15,Football,vald,,,456,190.836,464,194.184,-0.869565217,-0.869565217,-0.597331565,-0.339410825,-0.344414904,-0.025229723,,,-0.626963637,-0.631320199,Normal or Low
819,PLAYER_015,9/9/2024 11:35,Mens Lax,vald,,,467.75,208.382625,442,196.911,2.830447925,2.830447925,0.535237003,0.473164725,0.536074662,0.452155865,,,0.104485829,0.085204313,Normal or Low
820,PLAYER_015,3/18/2025 20:04,Mens Lax,vald,,,394.5,175.74975,392.75,174.970125,0.222292791,0.222292791,-0.265870816,-0.087887924,-0.313596577,-0.135663109,,,-0.34260905,-0.366270516,Normal or Low
821,PLAYER_015,9/8/2025 12:25,Mens Lax,vald,,,506.25,225.534375,473.5,210.94425,3.342689462,3.342689462,0.956297085,0.832010581,0.982659545,0.8281213,,,0.192295241,0.173873947,Normal or Low
822,PLAYER_016,12/3/2021 17:57,Track,vald,,,304.75,122.052375,267,106.9335,6.602536073,6.602536073,-0.470907216,-0.775961161,-0.419920422,-0.795075303,,,0.627573642,0.627573642,Normal or Low
823,PLAYER_016,1/17/2022 15:39,Track,vald,,,265,106.1325,308,123.354,-7.504363002,-7.504363002,-0.826020849,-0.369813977,-0.866993404,-0.285981279,,,-1.084115481,-1.084115481,Normal or Low
824,PLAYER_016,1/24/2022 16:49,Track,vald,,,302,120.951,301.5,120.75075,0.082850041,0.082850041,-0.495474826,-0.434203164,-0.450849999,-0.366691307,,,-0.163505646,-0.163505646,Normal or Low
825,PLAYER_016,2/7/2022 16:49,Track,vald,,,293,117.3465,316.5,126.75825,-3.85561936,-3.85561936,-0.575877913,-0.285612731,-0.552074071,-0.180437396,,,-0.641387794,-0.641387794,Normal or Low
826,PLAYER_016,2/21/2022 19:09,Track,vald,,,324.5,129.96225,335,134.1675,-1.592115239,-1.592115239,-0.29446711,-0.102351196,-0.197789821,0.049275761,,,-0.366740945,-0.366740945,Normal or Low
827,PLAYER_016,4/4/2022 17:42,Track,vald,,,333,133.3665,360.75,144.480375,-4,-4,-0.218530861,0.152729048,-0.102189309,0.369011642,,,-0.658906511,-0.658906511,Normal or Low
828,PLAYER_016,4/25/2022 16:03,Track,vald,,,309.25,123.854625,331.25,132.665625,-3.43481655,-3.43481655,-0.430705673,-0.139498805,-0.369308386,0.002712283,,,-0.590328834,-0.590328834,Normal or Low
829,PLAYER_016,6/10/2022 15:41,Track,vald,,,0.25,0.100125,0.75,0.300375,-50,-50,-3.191211648,-3.413441355,-3.844668168,-4.101082228,,,-6.24040952,-6.24040952,HIGH Risk
830,PLAYER_016,9/6/2022 14:44,Track,vald,,,324.25,129.862125,302,120.951,3.552894212,3.552894212,-0.296700529,-0.42925015,-0.200601601,-0.360482844,,,0.25753918,0.25753918,Normal or Low
831,PLAYER_017,8/8/2023 15:44,Mens Soccer,vald,,,444,205.794,402.25,186.442875,4.933530281,4.933530281,0.916302019,0.420097526,0.588648414,0.082990055,,,0.828955038,0.830111128,Normal or Low
832,PLAYER_017,8/17/2023 15:23,Mens Soccer,vald,,,417.75,193.627125,430.25,199.420875,-1.474056604,-1.474056604,0.600434848,0.758316722,0.262665462,0.441101858,,,-0.250989227,-0.249253175,Normal or Low
833,PLAYER_017,8/21/2023 16:09,Mens Soccer,vald,,,428.75,198.725625,410.5,190.26675,2.17456062,2.17456062,0.732798234,0.519751396,0.399267841,0.18850514,,,0.36395417,0.365359979,Normal or Low
834,PLAYER_017,11/14/2023 19:29,Mens Soccer,vald,,,444.25,205.909875,537.25,249.015375,-9.475292919,-9.475292919,0.919310278,2.050797219,0.591753013,1.809600538,,,-1.599529549,-1.597069291,Normal or Low
835,PLAYER_017,2/6/2024 20:38,Mens Soccer,vald,,,457,203.5935,484.5,215.84475,-2.920870951,-2.920870951,0.859174309,1.186338743,0.75008759,1.134943479,,,-0.494837479,-0.492970473,Normal or Low
836,PLAYER_017,4/22/2024 20:20,Mens Soccer,vald,,,421.5,187.77825,477.5,212.72625,-6.229143493,-6.229143493,0.448590795,1.105067625,0.309234455,1.045415528,,,-1.052418675,-1.050252232,Normal or Low
837,PLAYER_017,8/6/2024 14:13,Mens Soccer,vald,,,454.75,223.054875,523.25,256.654125,-7.00408998,-7.00408998,1.364415751,2.24987041,0.722146194,1.630544636,,,-1.183029314,-1.180792729,Normal or Low
854,PLAYER_018,9/2/2025 16:47,Baseball,vald,,,452.25,209.617875,422.25,195.712875,3.430531732,3.430531732,0.548584861,0.440070255,0.365052433,0.243493929,,,0.247043124,0.247681983,Normal or Low
855,PLAYER_019,8/31/2022 12:20,Swim/Dive,vald,,,246.25,96.406875,242,94.743,0.870455709,0.870455709,0.175432107,0.171261291,0.349940308,0.379546654,,,0.053008523,0.053008523,Normal or Low
856,PLAYER_021,1/28/2022 13:33,Football,vald,,,334.5,146.00925,374.75,163.578375,-5.675008812,-5.675008812,-1.471523981,-0.985421729,-1.547789238,-0.970649181,,,-1.49443023,-1.506512288,Normal or Low
857,PLAYER_021,2/18/2022 14:40,Football,vald,,,348.5,152.12025,391.5,170.88975,-5.810810811,-5.810810811,-1.352349831,-0.831096242,-1.409128821,-0.793217518,,,-1.518944865,-1.531245246,Normal or Low
858,PLAYER_021,3/29/2022 15:18,Football,vald,,,317.5,138.58875,364.25,158.995125,-6.857352402,-6.857352402,-1.61623545,-1.082163079,-1.716162602,-1.081875,,,-1.707863921,-1.72184678,Normal or Low
859,PLAYER_021,7/8/2022 15:41,Football,vald,,,464.5,202.75425,465.25,203.081625,-0.080666846,-0.080666846,-0.364906869,-0.151603427,-0.260228222,-0.011988554,,,-0.484553687,-0.487641972,Normal or Low
860,PLAYER_021,7/15/2022 15:44,Football,vald,,,462.25,201.772125,446,194.679,1.789154968,1.789154968,-0.384059857,-0.328962569,-0.282512932,-0.215902555,,,-0.147018155,-0.147100412,Normal or Low
861,PLAYER_021,8/1/2022 14:35,Football,vald,,,465.25,203.081625,535,233.5275,-6.973256686,-6.973256686,-0.358522539,0.49103554,-0.252799985,0.726868669,,,-1.728786671,-1.742955864,Normal or Low
862,PLAYER_021,8/16/2022 19:54,Football,vald,,,403.5,176.12775,455.5,198.82575,-6.05355064,-6.05355064,-0.884165668,-0.241434681,-0.864391468,-0.115269672,,,-1.562763649,-1.575454271,Normal or Low
863,PLAYER_021,1/23/2023 15:45,Football,vald,,,421,183.7665,409,178.5285,1.445783133,1.445783133,-0.735197979,-0.669860659,-0.691065947,-0.607841154,,,-0.209002776,-0.209637056,Normal or Low
864,PLAYER_021,2/16/2023 15:42,Football,vald,,,446,194.679,436.5,190.53225,1.076487252,1.076487252,-0.522386996,-0.416490457,-0.443458059,-0.316535439,,,-0.275667139,-0.27689512,Normal or Low
865,PLAYER_021,4/26/2023 13:40,Football,vald,,,416.25,181.693125,415.25,181.256625,0.120264582,0.120264582,-0.775632066,-0.612276522,-0.738111445,-0.541635309,,,-0.448282051,-0.451047308,Normal or Low
866,PLAYER_021,5/22/2023 13:25,Football,vald,,,530,231.345,457,199.4805,7.396149949,7.396149949,0.192657907,-0.227614488,0.388504444,-0.099380269,,,0.865142478,0.874074336,Normal or Low
867,PLAYER_021,6/5/2023 13:58,Football,vald,,,533,232.6545,535.5,233.74575,-0.233972859,-0.233972859,0.218195225,0.495642271,0.418217391,0.732165137,,,-0.512228103,-0.515562851,Normal or Low
880,PLAYER_021,6/29/2023 13:42,Football,vald,,,551.75,240.838875,499,217.8135,5.02022365,5.02022365,0.377803463,0.159350912,0.603923306,0.345523005,,,0.436246237,0.441358425,Normal or Low
890,PLAYER_021,7/11/2023 13:50,Football,vald,,,581,253.6065,502.75,219.450375,7.220299885,7.220299885,0.626792313,0.193901394,0.893624535,0.385246512,,,0.833398466,0.842047618,Normal or Low
894,PLAYER_021,7/31/2023 17:07,Football,vald,,,384.5,167.83425,369.5,161.28675,1.98938992,1.98938992,-1.045902015,-1.033792404,-1.052573463,-1.02626209,,,-0.110872245,-0.110632593,Normal or Low
907,PLAYER_021,8/14/2023 20:46,Football,vald,,,487,212.5755,428.25,186.931125,6.419011199,6.419011199,-0.173376984,-0.492501518,-0.037381123,-0.403927153,,,0.688751848,0.696112804,Normal or Low
912,PLAYER_021,8/20/2023 21:04,Football,vald,,,444.75,194.133375,429.75,187.585875,1.715265866,1.715265866,-0.533027545,-0.478681325,-0.455838453,-0.38803775,,,-0.16035643,-0.160557475,Normal or Low
915,PLAYER_021,12/12/2023 15:24,Football,vald,,,579,252.7335,506,220.869,6.728110599,6.728110599,0.609767434,0.223845145,0.873815904,0.419673551,,,0.744549694,0.752407575,Normal or Low
918,PLAYER_021,1/23/2024 15:42,Football,vald,,,581.75,253.933875,513.25,224.033625,6.255707763,6.255707763,0.633176643,0.290642744,0.901052772,0.496472331,,,0.659272722,0.666371142,Normal or Low
941,PLAYER_021,3/8/2024 15:27,Football,vald,,,350.75,153.102375,284.25,124.075125,10.47244094,10.47244094,-1.333196842,-1.819240031,-1.386844111,-1.929309808,,,1.420466792,1.434344265,At Risk
943,PLAYER_021,3/19/2024 11:02,Football,vald,,,399,174.1635,353,154.0845,6.117021277,6.117021277,-0.922471645,-1.185814525,-0.908960888,-1.20104552,,,0.634237386,0.641112847,Normal or Low
966,PLAYER_021,6/6/2024 15:06,Football,vald,,,500.5,218.46825,516,225.234,-1.524840138,-1.524840138,-0.058459053,0.315979764,0.096327137,0.525602902,,,-0.745252218,-0.750662236,Normal or Low
986,PLAYER_021,7/3/2024 15:57,Football,vald,,,480.25,200.984625,385.5,161.33175,10.94426798,10.94426798,-0.399417351,-1.032842563,-0.104235253,-0.856775129,,,1.505639821,1.520275829,At Risk
992,PLAYER_021,7/12/2024 14:13,Football,vald,,,471.75,197.427375,454.25,190.103625,1.889848812,1.889848812,-0.468789343,-0.425537697,-0.188421934,-0.12851084,,,-0.128841156,-0.128761531,Normal or Low
1005,PLAYER_021,7/26/2024 13:32,Football,vald,,,440.5,184.34925,429,179.5365,1.322599195,1.322599195,-0.723833434,-0.648584211,-0.497931794,-0.395982452,,,-0.23123963,-0.232071948,Normal or Low
1026,PLAYER_021,8/23/2024 19:38,Football,vald,,,486.25,203.495625,486.5,203.60025,-0.025700334,-0.025700334,-0.350448885,-0.140656505,-0.04480936,0.213111317,,,-0.474631271,-0.477631188,Normal or Low
1096,PLAYER_021,1/22/2025 13:46,Football,vald,,,579.75,242.625375,524.25,219.398625,5.027173913,5.027173913,0.412643034,0.192809076,0.881244141,0.612994617,,,0.437500881,0.442624243,Normal or Low
1119,PLAYER_021,2/24/2025 15:20,Football,vald,,,599.25,250.786125,552.25,231.116625,4.081632653,4.081632653,0.571790547,0.440147785,1.074378293,0.9095968,,,0.266814151,0.270417408,Normal or Low
1151,PLAYER_021,6/2/2025 16:33,Football,vald,,,599.5,250.89075,551.25,230.698125,4.192917662,4.192917662,0.573830899,0.43131426,1.076854372,0.899003865,,,0.286903041,0.290685206,Normal or Low
1173,PLAYER_021,7/2/2025 15:29,Football,vald,,,551.5,230.80275,512,214.272,3.714151387,3.714151387,0.182083176,0.084598391,0.601447228,0.483231162,,,0.200477357,0.203489831,Normal or Low
1598,PLAYER_028,8/31/2022 12:21,Swim/Dive,vald,,,148,63.27,154,65.835,-1.986754967,-1.986754967,-1.266693593,-1.157541819,-1.414351432,-1.364584184,,,-0.642348283,-0.642348283,Normal or Low
1599,PLAYER_029,12/3/2021 17:49,Track,vald,,,258.75,105.958125,287.75,117.833625,-5.306495883,-5.306495883,-0.829910512,-0.506355785,-0.937287897,-0.537424059,,,-0.81743283,-0.81743283,Normal or Low
1600,PLAYER_029,1/17/2022 15:36,Track,vald,,,243,99.5085,243.25,99.610875,-0.051413882,-0.051413882,-0.973777832,-0.9570801,-1.114430022,-1.089977329,,,-0.17979683,-0.17979683,Normal or Low
1601,PLAYER_029,1/24/2022 16:43,Track,vald,,,265,108.5175,293.75,120.290625,-5.14541387,-5.14541387,-0.772820305,-0.445583967,-0.866993404,-0.462922495,,,-0.797887618,-0.797887618,Normal or Low
1602,PLAYER_029,2/7/2022 16:46,Track,vald,,,271.25,111.076875,310.75,127.252125,-6.786941581,-6.786941581,-0.715730098,-0.27339715,-0.79669891,-0.251834729,,,-0.997065702,-0.997065702,Normal or Low
1603,PLAYER_029,3/21/2022 15:55,Track,vald,,,256.5,105.03675,279.75,114.557625,-4.335664336,-4.335664336,-0.850462986,-0.587384875,-0.962593915,-0.636759479,,,-0.699635021,-0.699635021,Normal or Low
1604,PLAYER_029,4/4/2022 15:50,Track,vald,,,264.75,108.415125,255.75,104.729625,1.729106628,1.729106628,-0.775103913,-0.830472146,-0.869805183,-0.934765737,,,0.036246226,0.036246226,Normal or Low
1605,PLAYER_029,9/6/2022 14:32,Track,vald,,,265.75,108.824625,298,122.031,-5.720620843,-5.720620843,-0.76596948,-0.402537263,-0.858558064,-0.410150553,,,-0.86768152,-0.86768152,Normal or Low
1606,PLAYER_029,11/11/2022 15:26,Track,vald,,,251.75,103.091625,283.25,115.990875,-5.887850467,-5.887850467,-0.893851543,-0.551934648,-1.016017731,-0.593300233,,,-0.887972664,-0.887972664,Normal or Low
1607,PLAYER_029,11/21/2022 20:14,Track,vald,,,259.75,106.367625,324.5,132.88275,-11.08258451,-11.08258451,-0.820776078,-0.134128401,-0.926040778,-0.081101977,,,-1.518286223,-1.518286223,At Risk
1608,PLAYER_031,9/6/2022 14:42,Track,vald,,,422.5,199.63125,400.75,189.354375,2.641967811,2.641967811,1.259591052,1.262649499,0.904427844,0.865688739,,,0.147010083,0.147010083,Normal or Low
1609,PLAYER_031,11/11/2022 15:31,Track,vald,,,405,176.7825,402.25,175.582125,0.340662744,0.340662744,0.7499198,0.922004539,0.707603261,0.88431413,,,-0.13222342,-0.13222342,Normal or Low
1610,PLAYER_031,11/21/2022 15:29,Track,vald,,,439,191.6235,455.75,198.934875,-1.872031294,-1.872031294,1.080967715,1.499615067,1.090005309,1.548619747,,,-0.400705125,-0.400705125,Normal or Low
1611,PLAYER_031,4/12/2023 15:09,Track,vald,,,496.25,230.011875,471.75,218.656125,2.530991736,2.530991736,1.937270625,1.987403512,1.733902873,1.747290585,,,0.133544577,0.133544577,Normal or Low
1710,PLAYER_033,8/8/2023 15:47,Mens Soccer,vald,,,236.5,105.36075,244.75,109.036125,-1.714285714,-1.714285714,-1.691069766,-1.597197027,-1.988169209,-1.931388843,,,-0.2914778,-0.289720005,Normal or Low
1711,PLAYER_033,8/17/2023 15:23,Mens Soccer,vald,,,141.75,63.149625,180.25,80.301375,-11.95652174,-11.95652174,-2.786922945,-2.346052322,-3.164812436,-2.756324962,,,-2.017719561,-2.015034722,At Risk
1712,PLAYER_033,8/21/2023 16:04,Mens Soccer,vald,,,265.75,118.391625,271.5,120.95325,-1.07026524,-1.07026524,-1.352772083,-1.286625257,-1.624931062,-1.589264173,,,-0.182933628,-0.181234123,Normal or Low
1755,PLAYER_033,11/14/2023 19:32,Mens Soccer,vald,,,336.75,150.022125,325,144.7875,1.775595013,1.775595013,-0.531605056,-0.665481717,-0.743224791,-0.905014833,,,0.296711911,0.298153831,Normal or Low
1760,PLAYER_033,2/6/2024 20:18,Mens Soccer,vald,,,328,146.124,355.5,158.37525,-4.023408925,-4.023408925,-0.632805218,-0.311371848,-0.851885775,-0.514928761,,,-0.680660876,-0.678694078,Normal or Low
1804,PLAYER_033,4/22/2024 20:26,Mens Soccer,vald,,,448.25,207.763875,427.25,198.030375,2.398629355,2.398629355,0.967442418,0.722078951,0.641426606,0.402732737,,,0.40171905,0.403104578,Normal or Low
1809,PLAYER_033,8/6/2024 14:10,Mens Soccer,vald,,,381.75,173.505375,424.25,192.821625,-5.272952854,-5.272952854,0.078049251,0.586333903,-0.184396873,0.364363615,,,-0.891260876,-0.88918098,Normal or Low
1869,PLAYER_033,10/30/2024 17:53,Mens Soccer,vald,,,366.5,166.57425,436.5,198.38925,-8.717310087,-8.717310087,-0.101891354,0.731431579,-0.373777445,0.521037529,,,-1.47177799,-1.469386338,Normal or Low
1938,PLAYER_035,8/28/2024 18:22,Baseball,vald,,,572.75,244.850625,504.25,215.566875,6.360259981,6.360259981,1.326925877,0.924830206,1.576601431,1.143050192,,,0.69732198,0.697155583,Normal or Low
1939,PLAYER_035,10/28/2024 21:05,Baseball,vald,,,587.5,219.43125,646,241.281,-4.742602351,-4.742602351,0.765376121,1.552672353,1.724903072,2.698075805,,,-1.009110743,-1.00622544,Normal or Low
1940,PLAYER_036,7/15/2022 11:33,Volleyball,vald,,,313,130.9905,332.5,139.15125,-3.02091402,-3.02091402,-0.112882653,0.275709708,-0.171000123,0.20174047,,,-0.860045934,-0.860045934,Normal or Low
1941,PLAYER_036,7/29/2022 11:11,Volleyball,vald,,,304.25,127.328625,324,135.594,-3.143653004,-3.143653004,-0.245961839,0.144611399,-0.302553896,0.076114536,,,-0.88699195,-0.88699195,Normal or Low
1942,PLAYER_036,8/9/2022 22:07,Volleyball,vald,,,327.25,136.954125,328.5,137.47725,-0.190621426,-0.190621426,0.103846308,0.214016386,0.043244594,0.142622384,,,-0.238685823,-0.238685823,Normal or Low
1943,PLAYER_036,9/6/2022 18:10,Volleyball,vald,,,334.75,140.092875,343.75,143.859375,-1.326455416,-1.326455416,0.217914182,0.449222176,0.156004971,0.368010089,,,-0.488045884,-0.488045884,Normal or Low
1944,PLAYER_037,3/8/2024 15:31,Football,vald,,,312.5,142.03125,375,170.4375,-9.090909091,-9.090909091,-1.549101263,-0.840642149,-1.76568418,-0.968000947,,,-2.111059957,-2.128633605,Normal or Low
1945,PLAYER_037,3/19/2024 12:18,Football,vald,,,426,193.617,515.5,234.29475,-9.506107276,-9.506107276,-0.543097673,0.507230336,-0.641544369,0.520306435,,,-2.18601049,-2.204251633,Normal or Low
1946,PLAYER_037,6/6/2024 12:19,Football,vald,,,414.75,188.503875,515.75,234.408375,-10.85437937,-10.85437937,-0.642811686,0.509628686,-0.752967919,0.522954668,,,-2.429397177,-2.449805877,At Risk
1947,PLAYER_037,7/3/2024 13:11,Football,vald,,,396.25,183.661875,512.75,237.659625,-12.81628163,-12.81628163,-0.737238332,0.57825473,-0.936197756,0.491175863,,,-2.783554839,-2.807117601,At Risk
1948,PLAYER_037,7/12/2024 12:11,Football,vald,,,387.25,179.490375,509.5,236.15325,-13.63256203,-13.63256203,-0.81858917,0.546458788,-1.025336595,0.456748824,,,-2.930907724,-2.955782784,At Risk
1949,PLAYER_037,7/26/2024 11:49,Football,vald,,,397.25,184.125375,510.75,236.732625,-12.5,-12.5,-0.72819935,0.558687996,-0.92629344,0.469989993,,,-2.726460475,-2.749514765,At Risk
1950,PLAYER_037,1/28/2025 13:16,Football,vald,,,467.5,216.68625,513.25,237.891375,-4.664797349,-4.664797349,-0.093210867,0.583146413,-0.230515275,0.496472331,,,-1.312069397,-1.322527383,Normal or Low
1951,PLAYER_037,2/24/2025 13:21,Football,vald,,,494,,548.25,,,-5.205085152,,,0.031949086,0.867225059,,,-1.409600792,,Normal or Low
1952,PLAYER_037,6/2/2025 13:51,Football,vald,,,442.75,205.214625,474.5,219.93075,-3.461433633,-3.461433633,-0.316925671,0.204040951,-0.475647084,0.085996095,,,-1.094841205,-1.103364598,Normal or Low
1953,PLAYER_037,7/2/2025 13:04,Football,vald,,,431.75,200.116125,459.75,213.094125,-3.140773976,-3.140773976,-0.416354472,0.059736291,-0.584594555,-0.070249697,,,-1.03695653,-1.044964413,Normal or Low
