,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
319,PLAYER_007,2025-08-26 20:06:56,Womens Soccer,vald,,,274.5,119.81925,282.25,123.202125,-1.3920071845532103,-1.3920071845532105,Normal or Low
414,PLAYER_009,2023-11-06 18:05:58,Womens Lacrosse,vald,,,338.25,126.336375,279.0,104.2065,9.599027946537058,9.59902794653706,Normal or Low
415,PLAYER_009,2023-11-28 17:12:49,Womens Lacrosse,vald,,,258.5,96.54975,204.25,76.287375,11.723392760669912,11.723392760669908,At Risk
416,PLAYER_009,2023-11-30 17:39:46,Womens Lacrosse,vald,,,307.5,114.85125,247.5,92.44125,10.81081081081081,10.81081081081081,At Risk
417,PLAYER_009,2024-01-18 19:10:08,Womens Lacrosse,vald,,,305.0,113.9175,254.5,95.05575,9.025915996425379,9.025915996425379,Normal or Low
418,PLAYER_009,2024-04-02 16:48:30,Womens Lacrosse,vald,,,285.0,,209.75,,,15.209701869631125,HIGH Risk
419,PLAYER_009,2024-08-30 15:20:34,Womens Lacrosse,vald,,,333.5,148.57425,263.25,117.277875,11.772098868873067,11.772098868873062,At Risk
420,PLAYER_009,2024-09-24 16:24:48,Womens Lacrosse,vald,,,324.5,144.56475,283.25,126.187875,6.787330316742081,6.787330316742081,Normal or Low
421,PLAYER_009,2024-10-22 16:36:54,Womens Lacrosse,vald,,,353.25,154.193625,297.0,129.6405,8.650519031141869,8.650519031141869,Normal or Low
422,PLAYER_009,2025-01-16 22:50:41,Womens Lacrosse,vald,,,336.75,146.991375,266.75,116.436375,11.599005799502903,11.5990057995029,At Risk
423,PLAYER_009,2025-08-29 15:52:21,Womens Lacrosse,vald,,,349.75,152.665875,312.25,136.297125,5.664652567975834,5.664652567975831,Normal or Low
424,PLAYER_011,2025-02-24 15:30:41,Football,vald,,,511.75,237.196125,558.5,258.86475,-4.36813828544733,-4.368138285447325,Normal or Low
425,PLAYER_011,2025-06-02 16:33:46,Football,vald,,,352.25,163.267875,342.0,158.517,1.4764133957508128,1.4764133957508103,Normal or Low
426,PLAYER_011,2025-07-02 15:25:10,Football,vald,,,449.0,208.1115,456.0,211.356,-0.7734806629834226,-0.7734806629834254,Normal or Low
427,PLAYER_012,2024-10-28 20:54:36,Baseball,vald,,,532.75,237.340125,500.75,223.084125,3.096274794388002,3.096274794388002,Normal or Low
428,PLAYER_012,2025-09-02 17:02:02,Baseball,vald,,,527.25,234.889875,508.75,226.648125,1.785714285714285,1.7857142857142856,Normal or Low
682,PLAYER_014,2025-01-08 15:43:39,Football,vald,,,576.75,241.369875,563.0,235.6155,1.2064049133581949,1.2064049133581924,Normal or Low
694,PLAYER_014,2025-02-24 15:33:05,Football,vald,,,506.5,211.97025,558.5,233.73225,-4.882629107981221,-4.882629107981221,Normal or Low
727,PLAYER_014,2025-06-02 16:15:31,Football,vald,,,456.0,190.836,464.0,194.184,-0.8695652173913003,-0.8695652173913043,Normal or Low
819,PLAYER_015,2024-09-09 11:35:50,Mens Lax,vald,,,467.75,208.382625,442.0,196.911,2.830447925254188,2.830447925254191,Normal or Low
820,PLAYER_015,2025-03-18 20:04:21,Mens Lax,vald,,,394.5,175.74975,392.75,174.970125,0.2222927913623401,0.22229279136233726,Normal or Low
821,PLAYER_015,2025-09-08 12:25:41,Mens Lax,vald,,,506.25,225.534375,473.5,210.94425,3.3426894615973466,3.3426894615973466,Normal or Low
822,PLAYER_016,2021-12-03 17:57:17,Track,vald,,,304.75,122.052375,267.0,106.9335,6.6025360734586815,6.60253607345868,Normal or Low
823,PLAYER_016,2022-01-17 15:39:33,Track,vald,,,265.0,106.1325,308.0,123.354,-7.504363001745204,-7.504363001745201,Normal or Low
824,PLAYER_016,2022-01-24 16:49:35,Track,vald,,,302.0,120.951,301.5,120.75075,0.08285004142501944,0.08285004142502071,Normal or Low
825,PLAYER_016,2022-02-07 16:49:11,Track,vald,,,293.0,117.3465,316.5,126.75825,-3.8556193601312536,-3.855619360131255,Normal or Low
826,PLAYER_016,2022-02-21 19:09:59,Track,vald,,,324.5,129.96225,335.0,134.1675,-1.5921152388172777,-1.592115238817286,Normal or Low
827,PLAYER_016,2022-04-04 17:42:30,Track,vald,,,333.0,133.3665,360.75,144.480375,-4.000000000000002,-4.0,Normal or Low
828,PLAYER_016,2022-04-25 16:03:29,Track,vald,,,309.25,123.854625,331.25,132.665625,-3.4348165495706504,-3.434816549570648,Normal or Low
829,PLAYER_016,2022-06-10 15:41:22,Track,vald,,,0.25,0.100125,0.75,0.300375,-49.99999999999999,-50.0,HIGH Risk
830,PLAYER_016,2022-09-06 14:44:35,Track,vald,,,324.25,129.862125,302.0,120.951,3.552894211576846,3.5528942115768465,Normal or Low
831,PLAYER_017,2023-08-08 15:44:25,Mens Soccer,vald,,,444.0,205.794,402.25,186.442875,4.933530280649932,4.933530280649926,Normal or Low
832,PLAYER_017,2023-08-17 15:23:58,Mens Soccer,vald,,,417.75,193.627125,430.25,199.420875,-1.474056603773582,-1.474056603773585,Normal or Low
833,PLAYER_017,2023-08-21 16:09:39,Mens Soccer,vald,,,428.75,198.725625,410.5,190.26675,2.1745606196008356,2.1745606196008342,Normal or Low
834,PLAYER_017,2023-11-14 19:29:59,Mens Soccer,vald,,,444.25,205.909875,537.25,249.015375,-9.475292919001529,-9.475292919001529,Normal or Low
835,PLAYER_017,2024-02-06 20:38:23,Mens Soccer,vald,,,457.0,203.5935,484.5,215.84475,-2.920870950610727,-2.9208709506107278,Normal or Low
836,PLAYER_017,2024-04-22 20:20:44,Mens Soccer,vald,,,421.5,187.77825,477.5,212.72625,-6.229143492769739,-6.229143492769744,Normal or Low
837,PLAYER_017,2024-08-06 14:13:17,Mens Soccer,vald,,,454.75,223.054875,523.25,256.654125,-7.004089979550105,-7.004089979550102,Normal or Low
854,PLAYER_018,2025-09-02 16:47:42,Baseball,vald,,,452.25,209.617875,422.25,195.712875,3.4305317324185256,3.430531732418525,Normal or Low
855,PLAYER_019,2022-08-31 12:20:20,Swim/Dive,vald,,,246.25,96.406875,242.0,94.743,0.870455709165389,0.8704557091653866,Normal or Low
856,PLAYER_021,2022-01-28 13:33:04,Football,vald,,,334.5,146.00925,374.75,163.578375,-5.67500881212548,-5.675008812125484,Normal or Low
857,PLAYER_021,2022-02-18 14:40:24,Football,vald,,,348.5,152.12025,391.5,170.88975,-5.810810810810809,-5.810810810810811,Normal or Low
858,PLAYER_021,2022-03-29 15:18:32,Football,vald,,,317.5,138.58875,364.25,158.995125,-6.857352401906855,-6.857352401906858,Normal or Low
859,PLAYER_021,2022-07-08 15:41:37,Football,vald,,,464.5,202.75425,465.25,203.081625,-0.08066684592632165,-0.08066684592632428,Normal or Low
860,PLAYER_021,2022-07-15 15:44:47,Football,vald,,,462.25,201.772125,446.0,194.679,1.7891549683457166,1.7891549683457197,Normal or Low
861,PLAYER_021,2022-08-01 14:35:41,Football,vald,,,465.25,203.081625,535.0,233.5275,-6.9732566858285425,-6.9732566858285425,Normal or Low
862,PLAYER_021,2022-08-16 19:54:37,Football,vald,,,403.5,176.12775,455.5,198.82575,-6.053550640279397,-6.053550640279394,Normal or Low
863,PLAYER_021,2023-01-23 15:45:57,Football,vald,,,421.0,183.7665,409.0,178.5285,1.4457831325301203,1.4457831325301205,Normal or Low
864,PLAYER_021,2023-02-16 15:42:39,Football,vald,,,446.0,194.679,436.5,190.53225,1.0764872521246451,1.076487252124646,Normal or Low
865,PLAYER_021,2023-04-26 13:40:52,Football,vald,,,416.25,181.693125,415.25,181.256625,0.12026458208057596,0.12026458208057728,Normal or Low
866,PLAYER_021,2023-05-22 13:25:12,Football,vald,,,530.0,231.345,457.0,199.4805,7.396149949341437,7.3961499493414395,Normal or Low
867,PLAYER_021,2023-06-05 13:58:38,Football,vald,,,533.0,232.6545,535.5,233.74575,-0.23397285914833316,-0.2339728591483388,Normal or Low
880,PLAYER_021,2023-06-29 13:42:17,Football,vald,,,551.75,240.838875,499.0,217.8135,5.02022364977397,5.020223649773971,Normal or Low
890,PLAYER_021,2023-07-11 13:50:26,Football,vald,,,581.0,253.6065,502.75,219.450375,7.220299884659748,7.220299884659746,Normal or Low
894,PLAYER_021,2023-07-31 17:07:00,Football,vald,,,384.5,167.83425,369.5,161.28675,1.989389920424399,1.989389920424403,Normal or Low
907,PLAYER_021,2023-08-14 20:46:59,Football,vald,,,487.0,212.5755,428.25,186.931125,6.41901119912592,6.419011199125922,Normal or Low
912,PLAYER_021,2023-08-20 21:04:21,Football,vald,,,444.75,194.133375,429.75,187.585875,1.715265866209266,1.7152658662092626,Normal or Low
915,PLAYER_021,2023-12-12 15:24:05,Football,vald,,,579.0,252.7335,506.0,220.869,6.728110599078339,6.728110599078341,Normal or Low
918,PLAYER_021,2024-01-23 15:42:31,Football,vald,,,581.75,253.933875,513.25,224.033625,6.255707762557078,6.255707762557078,Normal or Low
941,PLAYER_021,2024-03-08 15:27:07,Football,vald,,,350.75,153.102375,284.25,124.075125,10.472440944881887,10.47244094488189,At Risk
943,PLAYER_021,2024-03-19 11:02:29,Football,vald,,,399.0,174.1635,353.0,154.0845,6.1170212765957475,6.117021276595745,Normal or Low
966,PLAYER_021,2024-06-06 15:06:21,Football,vald,,,500.5,218.46825,516.0,225.234,-1.5248401377274954,-1.5248401377274963,Normal or Low
986,PLAYER_021,2024-07-03 15:57:20,Football,vald,,,480.25,200.984625,385.5,161.33175,10.944267975743575,10.944267975743575,At Risk
992,PLAYER_021,2024-07-12 14:13:32,Football,vald,,,471.75,197.427375,454.25,190.103625,1.889848812095037,1.8898488120950323,Normal or Low
1005,PLAYER_021,2024-07-26 13:32:55,Football,vald,,,440.5,184.34925,429.0,179.5365,1.3225991949396265,1.3225991949396205,Normal or Low
1026,PLAYER_021,2024-08-23 19:38:03,Football,vald,,,486.25,203.495625,486.5,203.60025,-0.025700334104343022,-0.02570033410434336,Normal or Low
1096,PLAYER_021,2025-01-22 13:46:41,Football,vald,,,579.75,242.625375,524.25,219.398625,5.027173913043474,5.0271739130434785,Normal or Low
1119,PLAYER_021,2025-02-24 15:20:16,Football,vald,,,599.25,250.786125,552.25,231.116625,4.081632653061225,4.081632653061225,Normal or Low
1151,PLAYER_021,2025-06-02 16:33:04,Football,vald,,,599.5,250.89075,551.25,230.698125,4.192917662394089,4.192917662394091,Normal or Low
1173,PLAYER_021,2025-07-02 15:29:12,Football,vald,,,551.5,230.80275,512.0,214.272,3.714151386929951,3.714151386929948,Normal or Low
1598,PLAYER_028,2022-08-31 12:21:20,Swim/Dive,vald,,,148.0,63.27,154.0,65.835,-1.98675496688741,-1.9867549668874174,Normal or Low
1599,PLAYER_029,2021-12-03 17:49:07,Track,vald,,,258.75,105.958125,287.75,117.833625,-5.306495882891127,-5.3064958828911255,Normal or Low
1600,PLAYER_029,2022-01-17 15:36:14,Track,vald,,,243.0,99.5085,243.25,99.610875,-0.05141388174806947,-0.051413881748071974,Normal or Low
1601,PLAYER_029,2022-01-24 16:43:26,Track,vald,,,265.0,108.5175,293.75,120.290625,-5.145413870246088,-5.1454138702460845,Normal or Low
1602,PLAYER_029,2022-02-07 16:46:16,Track,vald,,,271.25,111.076875,310.75,127.252125,-6.786941580756016,-6.786941580756014,Normal or Low
1603,PLAYER_029,2022-03-21 15:55:42,Track,vald,,,256.5,105.03675,279.75,114.557625,-4.335664335664337,-4.335664335664335,Normal or Low
1604,PLAYER_029,2022-04-04 15:50:55,Track,vald,,,264.75,108.415125,255.75,104.729625,1.729106628242077,1.729106628242075,Normal or Low
1605,PLAYER_029,2022-09-06 14:32:46,Track,vald,,,265.75,108.824625,298.0,122.031,-5.720620842572066,-5.720620842572062,Normal or Low
1606,PLAYER_029,2022-11-11 15:26:35,Track,vald,,,251.75,103.091625,283.25,115.990875,-5.8878504672897245,-5.887850467289719,Normal or Low
1607,PLAYER_029,2022-11-21 20:14:56,Track,vald,,,259.75,106.367625,324.5,132.88275,-11.082584510055622,-11.082584510055627,At Risk
1608,PLAYER_031,2022-09-06 14:42:31,Track,vald,,,422.5,199.63125,400.75,189.354375,2.6419678105071336,2.6419678105071362,Normal or Low
1609,PLAYER_031,2022-11-11 15:31:25,Track,vald,,,405.0,176.7825,402.25,175.582125,0.3406627438835576,0.3406627438835553,Normal or Low
1610,PLAYER_031,2022-11-21 15:29:33,Track,vald,,,439.0,191.6235,455.75,198.934875,-1.8720312936574457,-1.8720312936574464,Normal or Low
1611,PLAYER_031,2023-04-12 15:09:30,Track,vald,,,496.25,230.011875,471.75,218.656125,2.53099173553719,2.53099173553719,Normal or Low
1710,PLAYER_033,2023-08-08 15:47:06,Mens Soccer,vald,,,236.5,105.36075,244.75,109.036125,-1.7142857142857153,-1.7142857142857144,Normal or Low
1711,PLAYER_033,2023-08-17 15:23:23,Mens Soccer,vald,,,141.75,63.149625,180.25,80.301375,-11.95652173913043,-11.956521739130435,At Risk
1712,PLAYER_033,2023-08-21 16:04:55,Mens Soccer,vald,,,265.75,118.391625,271.5,120.95325,-1.070265239646344,-1.0702652396463472,Normal or Low
1755,PLAYER_033,2023-11-14 19:32:31,Mens Soccer,vald,,,336.75,150.022125,325.0,144.7875,1.775595013222514,1.775595013222516,Normal or Low
1760,PLAYER_033,2024-02-06 20:18:42,Mens Soccer,vald,,,328.0,146.124,355.5,158.37525,-4.023408924652524,-4.023408924652524,Normal or Low
1804,PLAYER_033,2024-04-22 20:26:15,Mens Soccer,vald,,,448.25,207.763875,427.25,198.030375,2.398629354654488,2.3986293546544832,Normal or Low
1809,PLAYER_033,2024-08-06 14:10:14,Mens Soccer,vald,,,381.75,173.505375,424.25,192.821625,-5.272952853598022,-5.272952853598015,Normal or Low
1869,PLAYER_033,2024-10-30 17:53:54,Mens Soccer,vald,,,366.5,166.57425,436.5,198.38925,-8.7173100871731,-8.7173100871731,Normal or Low
1938,PLAYER_035,2024-08-28 18:22:31,Baseball,vald,,,572.75,244.850625,504.25,215.566875,6.3602599814298975,6.360259981429898,Normal or Low
1939,PLAYER_035,2024-10-28 21:05:06,Baseball,vald,,,587.5,219.43125,646.0,241.281,-4.742602351033644,-4.742602351033645,Normal or Low
1940,PLAYER_036,2022-07-15 11:33:03,Volleyball,vald,,,313.0,130.9905,332.5,139.15125,-3.0209140201394296,-3.020914020139427,Normal or Low
1941,PLAYER_036,2022-07-29 11:11:54,Volleyball,vald,,,304.25,127.328625,324.0,135.594,-3.143653004377235,-3.1436530043772386,Normal or Low
1942,PLAYER_036,2022-08-09 22:07:30,Volleyball,vald,,,327.25,136.954125,328.5,137.47725,-0.19062142584826286,-0.19062142584826536,Normal or Low
1943,PLAYER_036,2022-09-06 18:10:24,Volleyball,vald,,,334.75,140.092875,343.75,143.859375,-1.3264554163596196,-1.3264554163596167,Normal or Low
1944,PLAYER_037,2024-03-08 15:31:15,Football,vald,,,312.5,142.03125,375.0,170.4375,-9.090909090909092,-9.090909090909092,Normal or Low
1945,PLAYER_037,2024-03-19 12:18:58,Football,vald,,,426.0,193.617,515.5,234.29475,-9.506107275624005,-9.506107275624004,Normal or Low
1946,PLAYER_037,2024-06-06 12:19:27,Football,vald,,,414.75,188.503875,515.75,234.408375,-10.8543793659323,-10.854379365932294,At Risk
1947,PLAYER_037,2024-07-03 13:11:18,Football,vald,,,396.25,183.661875,512.75,237.659625,-12.816281628162814,-12.816281628162814,At Risk
1948,PLAYER_037,2024-07-12 12:11:58,Football,vald,,,387.25,179.490375,509.5,236.15325,-13.63256202955116,-13.632562029551156,At Risk
1949,PLAYER_037,2024-07-26 11:49:47,Football,vald,,,397.25,184.125375,510.75,236.732625,-12.500000000000005,-12.5,At Risk
1950,PLAYER_037,2025-01-28 13:16:21,Football,vald,,,467.5,216.68625,513.25,237.891375,-4.664797348967629,-4.664797348967626,Normal or Low
1951,PLAYER_037,2025-02-24 13:21:02,Football,vald,,,494.0,,548.25,,,-5.2050851523147035,Normal or Low
1952,PLAYER_037,2025-06-02 13:51:43,Football,vald,,,442.75,205.214625,474.5,219.93075,-3.46143363314254,-3.461433633142546,Normal or Low
1953,PLAYER_037,2025-07-02 13:04:48,Football,vald,,,431.75,200.116125,459.75,213.094125,-3.14077397644419,-3.140773976444195,Normal or Low
1965,PLAYER_039,2025-01-16 22:52:17,Womens Lacrosse,vald,,,296.0,137.196,307.25,142.410375,-1.8648984666390354,-1.8648984666390385,Normal or Low
1966,PLAYER_039,2025-08-29 15:44:06,Womens Lacrosse,vald,,,266.0,123.291,311.0,144.1485,-7.798960138648186,-7.798960138648179,Normal or Low
1967,PLAYER_040,2025-01-16 22:59:16,Womens Lacrosse,vald,,,232.0,97.092,270.0,112.995,-7.569721115537852,-7.569721115537849,Normal or Low
1968,PLAYER_042,2025-06-30 16:06:30,Womens Basketball,vald,,,360.75,183.441375,306.75,155.982375,8.089887640449438,8.089887640449438,Normal or Low
1986,PLAYER_042,2025-09-02 15:04:20,Womens Basketball,vald,,,270.0,137.295,201.0,102.2085,14.649681528662416,14.64968152866242,At Risk
2018,PLAYER_043,2023-11-06 18:04:30,Womens Lacrosse,vald,,,343.75,150.046875,293.5,128.11275,7.885445272655941,7.885445272655943,Normal or Low
2019,PLAYER_043,2023-11-28 17:14:22,Womens Lacrosse,vald,,,242.0,105.633,220.75,96.357375,4.592112371690973,4.592112371690978,Normal or Low
2020,PLAYER_043,2023-11-30 17:23:49,Womens Lacrosse,vald,,,349.75,152.665875,302.5,132.04125,7.244154848600999,7.244154848600997,Normal or Low
2021,PLAYER_043,2024-01-18 18:01:28,Womens Lacrosse,vald,,,287.0,125.2755,249.0,108.6885,7.0895522388059655,7.08955223880597,Normal or Low
2022,PLAYER_043,2024-04-02 16:38:39,Womens Lacrosse,vald,,,262.75,,242.75,,,3.956478733926805,Normal or Low
2023,PLAYER_044,2025-01-16 22:48:13,Womens Lacrosse,vald,,,327.75,134.213625,284.5,116.50275,7.064107799101674,7.064107799101674,Normal or Low
2025,PLAYER_048,2022-08-26 21:11:42,Softball,vald,,,314.5,145.77075,344.5,159.67575,-4.552352048558422,-4.552352048558421,Normal or Low
2026,PLAYER_048,2022-09-14 21:36:40,Softball,vald,,,330.0,152.955,407.0,188.6445,-10.447761194029844,-10.44776119402985,At Risk
2027,PLAYER_048,2022-10-24 21:36:36,Softball,vald,,,294.25,136.384875,345.25,160.023375,-7.97498045347928,-7.97498045347928,Normal or Low
2028,PLAYER_048,2022-11-28 19:53:30,Softball,vald,,,356.5,165.23775,410.5,190.26675,-7.040417209908734,-7.040417209908735,Normal or Low
2029,PLAYER_048,2023-01-16 21:22:54,Softball,vald,,,330.5,153.18675,378.0,175.203,-6.704304869442488,-6.704304869442485,Normal or Low
2030,PLAYER_048,2023-02-15 22:44:03,Softball,vald,,,400.5,185.63175,423.5,196.29225,-2.7912621359223264,-2.7912621359223304,Normal or Low
2031,PLAYER_048,2023-09-01 19:21:15,Softball,vald,,,325.0,150.6375,354.75,164.426625,-4.376609047443917,-4.376609047443914,Normal or Low
2032,PLAYER_048,2024-01-26 20:24:53,Softball,vald,,,275.25,127.578375,233.0,107.9955,8.31283817019183,8.312838170191835,Normal or Low
2033,PLAYER_051,2022-08-25 13:29:25,Womens Lacrosse,vald,,,298.75,130.404375,298.75,130.404375,0.0,0.0,Normal or Low
2034,PLAYER_051,2022-09-06 13:47:58,Womens Lacrosse,vald,,,239.5,104.54175,212.0,92.538,6.090808416389811,6.0908084163898115,Normal or Low
2035,PLAYER_051,2022-09-20 13:37:09,Womens Lacrosse,vald,,,293.75,136.153125,337.0,156.1995,-6.856916369401509,-6.856916369401506,Normal or Low
2036,PLAYER_051,2022-10-04 13:33:36,Womens Lacrosse,vald,,,237.25,103.559625,297.25,129.749625,-11.225444340505149,-11.225444340505145,At Risk
2037,PLAYER_051,2022-11-17 15:00:57,Womens Lacrosse,vald,,,262.5,114.58125,201.25,87.845625,13.20754716981132,13.20754716981132,At Risk
2038,PLAYER_051,2023-01-21 18:25:02,Womens Lacrosse,vald,,,201.5,93.39525,296.25,137.311875,-19.035660472124555,-19.03566047212456,HIGH Risk
2039,PLAYER_051,2023-04-18 13:33:10,Womens Lacrosse,vald,,,324.25,150.289875,279.0,129.3165,7.501036054703691,7.501036054703689,Normal or Low
2040,PLAYER_051,2023-11-06 17:52:34,Womens Lacrosse,vald,,,242.75,112.514625,246.0,114.021,-0.6649616368286471,-0.6649616368286445,Normal or Low
2041,PLAYER_051,2023-11-28 17:11:05,Womens Lacrosse,vald,,,281.0,130.2435,220.25,102.085875,12.119700748129679,12.119700748129675,At Risk
2042,PLAYER_051,2023-11-30 17:21:59,Womens Lacrosse,vald,,,229.25,106.257375,311.25,144.264375,-15.171137835337653,-15.17113783533765,HIGH Risk
2043,PLAYER_051,2024-01-18 18:07:55,Womens Lacrosse,vald,,,273.75,126.883125,239.75,111.124125,6.621226874391431,6.621226874391431,Normal or Low
2044,PLAYER_051,2024-04-02 16:53:51,Womens Lacrosse,vald,,,257.5,,207.0,,,10.871905274488698,At Risk
2045,PLAYER_051,2024-08-30 15:28:06,Womens Lacrosse,vald,,,286.25,132.676875,376.5,174.50775,-13.617502829121083,-13.617502829121086,At Risk
2046,PLAYER_051,2024-09-24 16:40:35,Womens Lacrosse,vald,,,291.75,135.226125,264.75,122.711625,4.851752021563342,4.8517520215633425,Normal or Low
2047,PLAYER_051,2024-10-22 16:35:54,Womens Lacrosse,vald,,,302.25,140.092875,302.0,139.977,0.041373603640872975,0.04137360364087712,Normal or Low
2048,PLAYER_051,2025-01-16 22:51:29,Womens Lacrosse,vald,,,269.75,125.029125,231.5,107.30025,7.630922693266829,7.630922693266832,Normal or Low
2049,PLAYER_051,2025-08-29 15:45:32,Womens Lacrosse,vald,,,323.75,150.058125,312.5,144.84375,1.7681728880157135,1.768172888015717,Normal or Low
2107,PLAYER_052,2023-07-26 13:14:12,Womens Soccer,vald,,,171.5,70.22925,200.5,82.10475,-7.795698924731184,-7.795698924731183,Normal or Low
2171,PLAYER_053,2025-07-14 12:31:52,Womens Soccer,vald,,,310.0,129.735,273.75,114.564375,6.209850107066388,6.209850107066381,Normal or Low
2216,PLAYER_053,2025-08-26 20:13:07,Womens Soccer,vald,,,249.5,104.41575,248.75,104.101875,0.15052684395383648,0.15052684395383845,Normal or Low
2261,PLAYER_055,2021-12-03 13:01:36,Track,vald,,,331.75,117.937125,329.0,116.9595,0.4161937192584138,0.41619371925841847,Normal or Low
2262,PLAYER_055,2022-01-17 15:44:52,Track,vald,,,334.0,118.737,310.0,110.205,3.7267080745341596,3.7267080745341614,Normal or Low
2263,PLAYER_055,2022-01-24 16:38:46,Track,vald,,,324.5,115.35975,302.5,107.53875,3.508771929824567,3.508771929824561,Normal or Low
2264,PLAYER_055,2022-02-07 16:52:27,Track,vald,,,296.5,105.40575,307.0,109.1385,-1.7398508699254331,-1.739850869925435,Normal or Low
2265,PLAYER_055,2022-02-21 16:56:16,Track,vald,,,326.5,116.07075,333.0,118.3815,-0.9855951478392716,-0.9855951478392722,Normal or Low
2266,PLAYER_055,2022-03-21 15:51:42,Track,vald,,,341.5,121.40325,324.75,115.448625,2.514071294559096,2.5140712945590993,Normal or Low
2267,PLAYER_055,2022-04-04 15:44:03,Track,vald,,,328.75,116.870625,291.0,103.4505,6.091165792658329,6.091165792658329,Normal or Low
2268,PLAYER_056,2025-06-30 17:00:53,Womens Basketball,vald,,,430.25,211.037625,415.25,203.680125,1.7740981667652245,1.7740981667652276,Normal or Low
2286,PLAYER_056,2025-09-02 15:58:57,Womens Basketball,vald,,,366.0,179.523,431.5,211.65075,-8.213166144200624,-8.213166144200628,Normal or Low
2316,PLAYER_058,2022-08-26 21:19:50,Softball,vald,,,390.75,170.562375,381.75,166.633875,1.1650485436893245,1.1650485436893203,Normal or Low
2317,PLAYER_058,2022-09-14 21:38:52,Softball,vald,,,350.25,152.884125,354.0,154.521,-0.5324813631522816,-0.5324813631522897,Normal or Low
2318,PLAYER_058,2022-10-24 21:34:29,Softball,vald,,,360.0,157.14,365.25,159.431625,-0.723888314374357,-0.7238883143743536,Normal or Low
2319,PLAYER_058,2022-11-28 19:51:51,Softball,vald,,,398.75,174.054375,404.5,176.56425,-0.7158418923124789,-0.7158418923124805,Normal or Low
2320,PLAYER_058,2023-01-16 21:22:22,Softball,vald,,,370.5,161.72325,400.25,174.709125,-3.8598767434317205,-3.859876743431722,Normal or Low
2321,PLAYER_058,2023-02-15 22:44:48,Softball,vald,,,411.0,179.4015,393.25,171.653625,2.2070251787379527,2.2070251787379545,Normal or Low
2322,PLAYER_058,2024-01-26 20:19:11,Softball,vald,,,299.75,130.840875,284.75,124.293375,2.566295979469637,2.5662959794696323,Normal or Low
2323,PLAYER_058,2024-08-30 19:31:33,Softball,vald,,,435.0,182.0475,373.25,156.205125,7.63996288277142,7.63996288277142,Normal or Low
