,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
230,PLAYER_006,2023-04-27 15:22:11,Volleyball,vald,,,355.25,155.066625,355.25,155.066625,0.0,0.0,0.7620874463133634,0.8622523330388872,0.46421666779192816,0.5379745874907179,,,-0.19683695163763593,-0.1968369516376359,Normal or Low
231,PLAYER_006,2023-07-06 11:14:18,Volleyball,vald,,,384.75,167.943375,349.0,152.3385,4.872231686541735,4.872231686541737,1.2300519225174742,0.7617104608473325,0.9077408172803385,0.4456025772759654,,,0.8728087910705982,0.8728087910705976,Normal or Low
250,PLAYER_006,2023-07-26 11:46:47,Volleyball,vald,,,223.5,97.55775,224.25,97.885125,-0.1675041876046919,-0.16750418760469013,-1.3278894940219421,-1.2451053080961163,-1.5166072879741077,-1.3981427466104932,,,-0.23361068340660512,-0.23361068340660546,Normal or Low
271,PLAYER_006,2024-01-22 18:09:01,Volleyball,vald,,,370.25,161.614125,349.5,152.55675,2.8829454671761052,2.882945467176103,1.0000354850612168,0.7697538106226564,0.6897374217690859,0.45299233809314565,,,0.4360825283499263,0.4360825283499268,Normal or Low
272,PLAYER_006,2024-02-14 18:32:07,Volleyball,vald,,,362.25,158.122125,331.75,144.808875,4.394812680115277,4.394812680115274,0.8731298643956956,0.48421489359863884,0.5694596863146018,0.1906558290832487,,,0.7679966145227031,0.7679966145227036,Normal or Low
273,PLAYER_006,2024-07-08 11:41:48,Volleyball,vald,,,373.25,162.923625,322.75,140.880375,7.255747126436781,7.255747126436781,1.0476250928107866,0.3394345976427983,0.7348415725645175,0.057640134374005184,,,1.3960838130703628,1.3960838130703628,Normal or Low
274,PLAYER_007,2025-07-14 12:31:01,Womens Soccer,vald,,,248.0,108.252,251.0,109.5615,-0.6012024048096193,-0.6012024048096193,-0.6231719975047497,-0.3692903353939705,-1.030352492419991,-0.7331160919891782,,,-0.45536123850111315,-0.45497024143320464,Normal or Low
319,PLAYER_007,2025-08-26 20:06:56,Womens Soccer,vald,,,274.5,119.81925,282.25,123.202125,-1.3920071845532103,-1.3920071845532105,-0.17192711375175596,0.14883862947678902,-0.5432904811334298,-0.17160990347972552,,,-0.5955458840561919,-0.5949430658154962,Normal or Low
414,PLAYER_009,2023-11-06 18:05:58,Womens Lacrosse,vald,,,338.25,126.336375,279.0,104.2065,9.599027946537058,9.59902794653706,-0.03237033508189955,-0.5757819567151077,0.5862316491196387,-0.10956695385308732,,,0.9068201251050496,0.9357703621276258,Normal or Low
415,PLAYER_009,2023-11-28 17:12:49,Womens Lacrosse,vald,,,258.5,96.54975,204.25,76.287375,11.723392760669912,11.723392760669908,-0.9257995591016771,-1.4262601687874827,-0.5660234973514847,-1.207850744680667,,,1.1622939661129414,1.192948729340654,At Risk
416,PLAYER_009,2023-11-30 17:39:46,Womens Lacrosse,vald,,,307.5,114.85125,247.5,92.44125,10.81081081081081,10.81081081081081,-0.37685871926507425,-0.9341774574546371,0.14194518198500491,-0.5723888857737396,,,1.0525478366280483,1.0824703716445225,At Risk
417,PLAYER_009,2024-01-18 19:10:08,Womens Lacrosse,vald,,,305.0,113.9175,254.5,95.05575,9.025915996425379,9.025915996425379,-0.4048659049710231,-0.8545340128458526,0.10582433099844933,-0.4695395675691502,,,0.8378982948014725,0.8663886840940624,Normal or Low
418,PLAYER_009,2024-04-02 16:48:30,Womens Lacrosse,vald,,,285.0,,209.75,,,15.209701869631125,,,-0.1831424768939954,-1.1270405660913467,,,1.5815537717177923,,HIGH Risk
419,PLAYER_009,2024-08-30 15:20:34,Womens Lacrosse,vald,,,333.5,148.57425,263.25,117.277875,11.772098868873067,11.772098868873062,0.634639351483759,-0.17759900365595813,0.5176020322451831,-0.34097791981341347,,,1.1681513106050103,1.1988451541438025,At Risk
420,PLAYER_009,2024-09-24 16:24:48,Womens Lacrosse,vald,,,324.5,144.56475,283.25,126.187875,6.787330316742081,6.787330316742081,0.5143771709343581,0.09381927573370284,0.3875669686935829,-0.04712272494315804,,,0.5686883746365125,0.5953825903490859,Normal or Low
421,PLAYER_009,2024-10-22 16:36:54,Womens Lacrosse,vald,,,353.25,154.193625,297.0,129.6405,8.650519031141869,8.650519031141869,0.8031886196779949,0.19899385899719627,0.8029567550389722,0.15490272153014256,,,0.7927534571607531,0.8209426392593633,Normal or Low
422,PLAYER_009,2025-01-16 22:50:41,Womens Lacrosse,vald,,,336.75,146.991375,266.75,116.436375,11.599005799502903,11.5990057995029,0.5871621101725899,-0.20323295226498153,0.5645591385277053,-0.28955326071111875,,,1.1473353231674233,1.1778902820519856,At Risk
423,PLAYER_009,2025-08-29 15:52:21,Womens Lacrosse,vald,,,349.75,152.665875,312.25,136.297125,5.664652567975834,5.664652567975831,0.7573648146313938,0.4017693588896988,0.7523875636577945,0.37896730761871233,,,0.4336763490261735,0.4594697619999879,Normal or Low
424,PLAYER_011,2025-02-24 15:30:41,Football,vald,,,511.75,237.196125,558.5,258.86475,-4.36813828544733,-4.368138285447325,0.306764085005494,1.0258437586972347,0.20775068602003557,0.9758026440255823,,,-1.2585172488495522,-1.2684983096608238,Normal or Low
425,PLAYER_011,2025-06-02 16:33:46,Football,vald,,,352.25,163.267875,342.0,158.517,1.4764133957508128,1.4764133957508103,-1.1349535386450702,-1.0922551442928212,-1.3719876379880078,-1.317567805711995,,,-0.20347347766026916,-0.20405851468147376,Normal or Low
426,PLAYER_011,2025-07-02 15:25:10,Football,vald,,,449.0,208.1115,456.0,211.356,-0.7734806629834226,-0.7734806629834254,-0.2604320333899472,0.023048666057600573,-0.41374511229660843,-0.10997320400260101,,,-0.6096186949469291,-0.6138207858080375,Normal or Low
427,PLAYER_012,2024-10-28 20:54:36,Baseball,vald,,,532.75,237.340125,500.75,223.084125,3.096274794388002,3.096274794388002,1.1610083652803727,1.108373156898366,1.17442748973705,1.1046544976574584,,,0.1956701572193576,0.196400889245883,Normal or Low
428,PLAYER_012,2025-09-02 17:02:02,Baseball,vald,,,527.25,234.889875,508.75,226.648125,1.785714285714285,1.7857142857142856,1.1068788955934605,1.195392622361967,1.119128572789931,1.1924160842659555,,,-0.005753878400876793,-0.004662929610032736,Normal or Low
682,PLAYER_014,2025-01-08 15:43:39,Football,vald,,,576.75,241.369875,563.0,235.6155,1.2064049133581949,1.2064049133581924,0.38815880125688046,0.5351081824601831,0.8515311942364796,1.023470851987795,,,-0.25221472986495563,-0.2532338474217541,Normal or Low
694,PLAYER_014,2025-02-24 15:33:05,Football,vald,,,506.5,211.97025,558.5,233.73225,-4.882629107981221,-4.882629107981221,-0.1851803145914961,0.4953573184990477,0.15575302958716894,0.9758026440255823,,,-1.351391838254699,-1.36220002290232,Normal or Low
727,PLAYER_014,2025-06-02 16:15:31,Football,vald,,,456.0,190.836,464.0,194.184,-0.8695652173913003,-0.8695652173913043,-0.5973315651301861,-0.339410824684795,-0.34441490371945294,-0.025229723180889143,,,-0.6269636370682636,-0.631320198761066,Normal or Low
819,PLAYER_015,2024-09-09 11:35:50,Mens Lax,vald,,,467.75,208.382625,442.0,196.911,2.830447925254188,2.830447925254191,0.5352370025354942,0.4731647246066689,0.5360746622010423,0.45215586489936155,,,0.10448582907376601,0.0852043131604095,Normal or Low
820,PLAYER_015,2025-03-18 20:04:21,Mens Lax,vald,,,394.5,175.74975,392.75,174.970125,0.2222927913623401,0.22229279136233726,-0.26587081608324087,-0.0878879239333992,-0.31359657660057266,-0.13566310934740397,,,-0.34260905025058896,-0.36627051624107676,Normal or Low
821,PLAYER_015,2025-09-08 12:25:41,Mens Lax,vald,,,506.25,225.534375,473.5,210.94425,3.3426894615973466,3.3426894615973466,0.9562970846764001,0.8320105810333116,0.9826595453936999,0.8281213002043993,,,0.1922952407534018,0.17387394681360177,Normal or Low
822,PLAYER_016,2021-12-03 17:57:17,Track,vald,,,304.75,122.052375,267.0,106.9335,6.6025360734586815,6.60253607345868,-0.4709072164573435,-0.7759611612513291,-0.41992042188326606,-0.7950753030931537,,,0.6275736415057861,0.6275736415057863,Normal or Low
823,PLAYER_016,2022-01-17 15:39:33,Track,vald,,,265.0,106.1325,308.0,123.354,-7.504363001745204,-7.504363001745201,-0.8260208490830775,-0.36981397651853176,-0.8669934035265237,-0.28598127903539944,,,-1.0841154810089195,-1.0841154810089197,Normal or Low
824,PLAYER_016,2022-01-24 16:49:35,Track,vald,,,302.0,120.951,301.5,120.75075,0.08285004142501944,0.08285004142502071,-0.4954748262616397,-0.43420316434202405,-0.45084999922965496,-0.3666913072396776,,,-0.1635056455686336,-0.16350564556863373,Normal or Low
825,PLAYER_016,2022-02-07 16:49:11,Track,vald,,,293.0,117.3465,316.5,126.75825,-3.8556193601312536,-3.855619360131255,-0.575877912893881,-0.2856127309031956,-0.5520740705451095,-0.18043739599903577,,,-0.6413877937333214,-0.6413877937333213,Normal or Low
826,PLAYER_016,2022-02-21 19:09:59,Track,vald,,,324.5,129.96225,335.0,134.1675,-1.5921152388172777,-1.592115238817286,-0.2944671096810352,-0.10235119632864113,-0.1977898209410186,0.04927576119775577,,,-0.36674094451679146,-0.3667409445167904,Normal or Low
827,PLAYER_016,2022-04-04 17:42:30,Track,vald,,,333.0,133.3665,360.75,144.480375,-4.000000000000002,-4.0,-0.2185308611950294,0.15272904774134785,-0.10218930914308932,0.3690116421608575,,,-0.6589065105999815,-0.6589065105999817,Normal or Low
828,PLAYER_016,2022-04-25 16:03:29,Track,vald,,,309.25,123.854625,331.25,132.665625,-3.4348165495706504,-3.434816549570648,-0.4307056731412227,-0.1394988046883478,-0.3693083862255388,0.002712283387595326,,,-0.5903288338782623,-0.5903288338782625,Normal or Low
829,PLAYER_016,2022-06-10 15:41:22,Track,vald,,,0.25,0.100125,0.75,0.300375,-49.99999999999999,-50.0,-3.1912116475148524,-3.41344135479053,-3.8446681680561445,-4.101082227614546,,,-6.240409519583443,-6.240409519583442,HIGH Risk
830,PLAYER_016,2022-09-06 14:44:35,Track,vald,,,324.25,129.862125,302.0,120.951,3.552894211576846,3.5528942115768465,-0.2967005287541534,-0.4292501498940632,-0.20060160069978122,-0.36048284353165616,,,0.2575391800184954,0.25753918001849535,Normal or Low
831,PLAYER_017,2023-08-08 15:44:25,Mens Soccer,vald,,,444.0,205.794,402.25,186.442875,4.933530280649932,4.933530280649926,0.9163020188680353,0.42009752636127545,0.588648413750077,0.0829900545610439,,,0.8289550384752499,0.8301111284304241,Normal or Low
832,PLAYER_017,2023-08-17 15:23:58,Mens Soccer,vald,,,417.75,193.627125,430.25,199.420875,-1.474056603773582,-1.474056603773585,0.6004348475513177,0.7583167218122088,0.2626654615137402,0.4411018584866277,,,-0.25098922731236445,-0.24925317528306143,Normal or Low
833,PLAYER_017,2023-08-21 16:09:39,Mens Soccer,vald,,,428.75,198.725625,410.5,190.26675,2.1745606196008356,2.1745606196008342,0.7327982336268947,0.5197513964494972,0.39926784149849087,0.18850513964626056,,,0.3639541701803469,0.36535997938177384,Normal or Low
834,PLAYER_017,2023-11-14 19:29:59,Mens Soccer,vald,,,444.25,205.909875,537.25,249.015375,-9.475292919001529,-9.475292919001529,0.91931027764248,2.050797218713989,0.5917530132951849,1.80960053777368,,,-1.599529548918859,-1.5970692907737942,Normal or Low
835,PLAYER_017,2024-02-06 20:38:23,Mens Soccer,vald,,,457.0,203.5935,484.5,215.84475,-2.920870950610727,-2.9208709506107278,0.85917430854945,1.1863387428236662,0.7500875900956914,1.1349434785924462,,,-0.4948374787226301,-0.49297047295604585,Normal or Low
836,PLAYER_017,2024-04-22 20:20:44,Mens Soccer,vald,,,421.5,187.77825,477.5,212.72625,-6.229143492769739,-6.229143492769744,0.44859079543152003,1.105067625470165,0.30923445469035976,1.0454155276110504,,,-1.0524186752027591,-1.0502522318101313,Normal or Low
837,PLAYER_017,2024-08-06 14:13:17,Mens Soccer,vald,,,454.75,223.054875,523.25,256.654125,-7.004089979550105,-7.004089979550102,1.3644157506768562,2.249870410211201,0.7221461941897197,1.6305446358108882,,,-1.18302931377641,-1.1807927286003133,Normal or Low
854,PLAYER_018,2025-09-02 16:47:42,Baseball,vald,,,452.25,209.617875,422.25,195.712875,3.4305317324185256,3.430531732418525,0.5485848611367166,0.44007025452165494,0.36505243260194475,0.24349392906158154,,,0.2470431239359465,0.24768198309443454,Normal or Low
855,PLAYER_019,2022-08-31 12:20:20,Swim/Dive,vald,,,246.25,96.406875,242.0,94.743,0.870455709165389,0.8704557091653866,0.17543210669009726,0.17126129134209567,0.34994030820037175,0.3795466539039549,,,0.0530085233332147,0.05300852333321495,Normal or Low
856,PLAYER_021,2022-01-28 13:33:04,Football,vald,,,334.5,146.00925,374.75,163.578375,-5.67500881212548,-5.675008812125484,-1.4715239812360448,-0.9854217291427925,-1.5477892383086522,-0.9706491810981122,,,-1.4944302297131238,-1.5065122876973172,Normal or Low
857,PLAYER_021,2022-02-18 14:40:24,Football,vald,,,348.5,152.12025,391.5,170.88975,-5.810810810810809,-5.810810810810811,-1.3523498306491095,-0.8310962423546093,-1.4091288211543411,-0.793217518127653,,,-1.5189448649911264,-1.5312452457620775,Normal or Low
858,PLAYER_021,2022-03-29 15:18:32,Football,vald,,,317.5,138.58875,364.25,158.995125,-6.857352401906855,-6.857352401906858,-1.6162354498058948,-1.0821630790697132,-1.7161626019960299,-1.081874999676609,,,-1.70786392109742,-1.7218467798792794,Normal or Low
859,PLAYER_021,2022-07-08 15:41:37,Football,vald,,,464.5,202.75425,465.25,203.081625,-0.08066684592632165,-0.08066684592632428,-0.3649068686430741,-0.15160342739171268,-0.2602282218757641,-0.011988554302496665,,,-0.4845536870299966,-0.4876419721687438,Normal or Low
860,PLAYER_021,2022-07-15 15:44:47,Football,vald,,,462.25,201.772125,446.0,194.679,1.7891549683457166,1.7891549683457197,-0.3840598571302606,-0.3289625689244009,-0.2825129317755641,-0.21590255502974084,,,-0.14701815548052602,-0.14710041189228,Normal or Low
861,PLAYER_021,2022-08-01 14:35:41,Football,vald,,,465.25,203.081625,535.0,233.5275,-6.9732566858285425,-6.9732566858285425,-0.3585225391473456,0.49103553997997584,-0.25279998524249747,0.7268686691118037,,,-1.7287866709465003,-1.74295586385089,Normal or Low
862,PLAYER_021,2022-08-16 19:54:37,Football,vald,,,403.5,176.12775,455.5,198.82575,-6.053550640279397,-6.053550640279394,-0.8841656676290068,-0.24143468089528208,-0.8643914680481193,-0.115269671553958,,,-1.5627636485471434,-1.575454271262541,Normal or Low
863,PLAYER_021,2023-01-23 15:45:57,Football,vald,,,421.0,183.7665,409.0,178.5285,1.4457831325301203,1.4457831325301205,-0.7351979793953374,-0.6698606591430742,-0.6910659466052305,-0.6078411538301582,,,-0.20900277574567033,-0.20963705566823318,Normal or Low
864,PLAYER_021,2023-02-16 15:42:39,Football,vald,,,446.0,194.679,436.5,190.53225,1.0764872521246451,1.076487252124646,-0.5223869962043817,-0.41649045695351966,-0.4434580588296751,-0.3165354385055237,,,-0.2756671393445196,-0.27689511970248565,Normal or Low
865,PLAYER_021,2023-04-26 13:40:52,Football,vald,,,416.25,181.693125,415.25,181.256625,0.12026458208057596,0.12026458208057728,-0.775632066201619,-0.6122765222818117,-0.738111445282586,-0.5416353094381958,,,-0.4482820509630552,-0.4510473076505707,Normal or Low
866,PLAYER_021,2023-05-22 13:25:12,Football,vald,,,530.0,231.345,457.0,199.4805,7.396149949341437,7.3961499493414395,0.19265790731723,-0.22761448804857895,0.388504444096191,-0.09938026889988702,,,0.8651424776129606,0.8740743357314448,Normal or Low
867,PLAYER_021,2023-06-05 13:58:38,Football,vald,,,533.0,232.6545,535.5,233.74575,-0.23397285914833316,-0.2339728591483388,0.21819522530014498,0.49564227092887647,0.41821739062925767,0.7321651366631606,,,-0.5122281029918023,-0.5155628513369619,Normal or Low
880,PLAYER_021,2023-06-29 13:42:17,Football,vald,,,551.75,240.838875,499.0,217.8135,5.02022364977397,5.020223649773971,0.3778034626933617,0.1593509116591044,0.6039233064609242,0.34552300541410025,,,0.43624623716606564,0.44135842505971556,Normal or Low
890,PLAYER_021,2023-07-11 13:50:26,Football,vald,,,581.0,253.6065,502.75,219.450375,7.220299884659748,7.220299884659746,0.6267923130267803,0.1939013937758619,0.8936245351583241,0.3852465120492777,,,0.8333984661770621,0.8420476180280075,Normal or Low
894,PLAYER_021,2023-07-31 17:07:00,Football,vald,,,384.5,167.83425,369.5,161.28675,1.989389920424399,1.989389920424403,-1.0459020148541331,-1.0337924041062525,-1.0525734627575414,-1.0262620903873605,,,-0.11087224549659862,-0.11063259315025478,Normal or Low
907,PLAYER_021,2023-08-14 20:46:59,Football,vald,,,487.0,212.5755,428.25,186.931125,6.41901119912592,6.419011199125922,-0.17337698377121397,-0.49250151761038596,-0.03738112287776426,-0.40392715310291405,,,0.6887518478031439,0.6961128037474279,Normal or Low
912,PLAYER_021,2023-08-20 21:04:21,Football,vald,,,444.75,194.133375,429.75,187.585875,1.715265866209266,1.7152658662092626,-0.5330275453639295,-0.47868132476368347,-0.4558384532184529,-0.3880377504488431,,,-0.16035643037654967,-0.16055747498616102,Normal or Low
915,PLAYER_021,2023-12-12 15:24:05,Football,vald,,,579.0,252.7335,506.0,220.869,6.728110599078339,6.728110599078341,0.6097674343715034,0.22384514494371818,0.8738159041362796,0.4196735511330981,,,0.7445496941370634,0.7524075753330807,Normal or Low
918,PLAYER_021,2024-01-23 15:42:31,Football,vald,,,581.75,253.933875,513.25,224.033625,6.255707762557078,6.255707762557078,0.6331766425225087,0.2906427437027826,0.9010527717915907,0.4964723306277745,,,0.6592727221210106,0.6663711424494433,Normal or Low
941,PLAYER_021,2024-03-08 15:27:07,Football,vald,,,350.75,153.102375,284.25,124.075125,10.472440944881887,10.47244094488189,-1.3331968421619236,-1.819240030893872,-1.386844111254541,-1.9293098078937276,,,1.4204667916491875,1.4343442649244764,At Risk
943,PLAYER_021,2024-03-19 11:02:29,Football,vald,,,399.0,174.1635,353.0,154.0845,6.1170212765957475,6.117021276595745,-0.9224716446033787,-1.1858145254199857,-0.9089608878477192,-1.2010455195821412,,,0.6342373864540602,0.6411128467348227,Normal or Low
966,PLAYER_021,2024-06-06 15:06:21,Football,vald,,,500.5,218.46825,516.0,225.234,-1.5248401377274954,-1.5248401377274963,-0.05845905284809766,0.3159797639217382,0.09632713652103565,0.525602902160238,,,-0.7452522177546658,-0.750662235568033,Normal or Low
986,PLAYER_021,2024-07-03 15:57:20,Football,vald,,,480.25,200.984625,385.5,161.33175,10.944267975743575,10.944267975743575,-0.3994173507625975,-1.0328425626734896,-0.10423525257716422,-0.8567751287439368,,,1.5056398206756507,1.5202758291215737,At Risk
992,PLAYER_021,2024-07-12 14:13:32,Football,vald,,,471.75,197.427375,454.25,190.103625,1.889848812095037,1.8898488120950323,-0.46878934342752526,-0.4255376966005884,-0.18842193442085306,-0.12851084043235048,,,-0.1288411560390495,-0.12876153147121805,Normal or Low
1005,PLAYER_021,2024-07-26 13:32:55,Football,vald,,,440.5,184.34925,429.0,179.5365,1.3225991949396265,1.3225991949396205,-0.723833434107408,-0.6485842110491814,-0.4979317941402973,-0.39598245177587854,,,-0.23123963036764597,-0.23207194758567345,Normal or Low
1026,PLAYER_021,2024-08-23 19:38:03,Football,vald,,,486.25,203.495625,486.5,203.60025,-0.025700334104343022,-0.02570033410434336,-0.35044888535206015,-0.14065650487911832,-0.04480935951103092,0.21311131663017546,,,-0.47463127054964566,-0.477631188490889,Normal or Low
1096,PLAYER_021,2025-01-22 13:46:41,Football,vald,,,579.75,242.625375,524.25,219.398625,5.027173913043474,5.0271739130434785,0.4126430339621489,0.19280907612818438,0.8812441407695463,0.6129946167576283,,,0.4375008812124531,0.44262424273285594,Normal or Low
1119,PLAYER_021,2025-02-24 15:20:16,Football,vald,,,599.25,250.786125,552.25,231.116625,4.081632653061225,4.081632653061225,0.5717905465463958,0.4401477852196931,1.0743782932344794,0.9095967996336198,,,0.266814150875895,0.270417408090974,Normal or Low
1151,PLAYER_021,2025-06-02 16:33:04,Football,vald,,,599.5,250.89075,551.25,230.698125,4.192917662394089,4.192917662394091,0.5738308992718348,0.4313142598949965,1.076854372112235,0.8990038645309059,,,0.2869030408930867,0.29068520602997105,Normal or Low
1173,PLAYER_021,2025-07-02 15:29:12,Football,vald,,,551.5,230.80275,512.0,214.272,3.714151386929951,3.714151386929948,0.18208317598753518,0.08459839090064881,0.6014472275831687,0.483231161749382,,,0.20047735688230092,0.20348983093601652,Normal or Low
1598,PLAYER_028,2022-08-31 12:21:20,Swim/Dive,vald,,,148.0,63.27,154.0,65.835,-1.98675496688741,-1.9867549668874174,-1.2666935934778563,-1.1575418194515792,-1.4143514316680825,-1.3645841838792319,,,-0.6423482830918543,-0.642348283091853,Normal or Low
1599,PLAYER_029,2021-12-03 17:49:07,Track,vald,,,258.75,105.958125,287.75,117.833625,-5.306495882891127,-5.3064958828911255,-0.8299105115137883,-0.506355784923837,-0.9372878974955893,-0.5374240592102659,,,-0.8174328301995755,-0.8174328301995756,Normal or Low
1600,PLAYER_029,2022-01-17 15:36:14,Track,vald,,,243.0,99.5085,243.25,99.610875,-0.05141388174806947,-0.051413881748071974,-0.9737778322574341,-0.9570800996882829,-1.1144300222976347,-1.08997732922417,,,-0.1797968301596888,-0.1797968301596885,Normal or Low
1601,PLAYER_029,2022-01-24 16:43:26,Track,vald,,,265.0,108.5175,293.75,120.290625,-5.145413870246088,-5.1454138702460845,-0.7728203048694843,-0.445583967202788,-0.8669934035265237,-0.46292249471400915,,,-0.797887618498023,-0.7978876184980235,Normal or Low
1602,PLAYER_029,2022-02-07 16:46:16,Track,vald,,,271.25,111.076875,310.75,127.252125,-6.786941580756016,-6.786941580756014,-0.7157300982251803,-0.2733971503264829,-0.7966989095574579,-0.2518347286412818,,,-0.9970657023141295,-0.9970657023141299,Normal or Low
1603,PLAYER_029,2022-03-21 15:55:42,Track,vald,,,256.5,105.03675,279.75,114.557625,-4.335664335664337,-4.335664335664335,-0.8504629859057377,-0.5873848752185687,-0.9625939153244529,-0.6367594785386081,,,-0.6996350214590884,-0.6996350214590886,Normal or Low
1604,PLAYER_029,2022-04-04 15:50:55,Track,vald,,,264.75,108.415125,255.75,104.729625,1.729106628242077,1.729106628242075,-0.7751039131352564,-0.8304721461027642,-0.8698051832852862,-0.934765736523635,,,0.0362462260156758,0.03624622601567604,Normal or Low
1605,PLAYER_029,2022-09-06 14:32:46,Track,vald,,,265.75,108.824625,298.0,122.031,-5.720620842572066,-5.720620842572062,-0.7659694800721679,-0.40253726298371173,-0.8585580642502357,-0.4101505531958273,,,-0.8676815195159733,-0.8676815195159737,Normal or Low
1606,PLAYER_029,2022-11-11 15:26:35,Track,vald,,,251.75,103.091625,283.25,115.990875,-5.8878504672897245,-5.887850467289719,-0.8938515429554087,-0.5519346482146236,-1.0160177307409428,-0.5933002325824585,,,-0.8879726641584249,-0.8879726641584255,Normal or Low
1607,PLAYER_029,2022-11-21 20:14:56,Track,vald,,,259.75,106.367625,324.5,132.88275,-11.082584510055622,-11.082584510055627,-0.8207760784506994,-0.13412840138241308,-0.9260407784605388,-0.08110197667069348,,,-1.5182862226490061,-1.5182862226490055,At Risk
1608,PLAYER_031,2022-09-06 14:42:31,Track,vald,,,422.5,199.63125,400.75,189.354375,2.6419678105071336,2.6419678105071362,1.2595910516677347,1.2626494988664378,0.9044278444939309,0.865688738802569,,,0.1470100833112549,0.1470100833112546,Normal or Low
1609,PLAYER_031,2022-11-11 15:31:25,Track,vald,,,405.0,176.7825,402.25,175.582125,0.3406627438835576,0.3406627438835553,0.7499198002629821,0.9220045389117305,0.707603261380547,0.8843141299266332,,,-0.13222342003544948,-0.13222342003544918,Normal or Low
1610,PLAYER_031,2022-11-21 15:29:33,Track,vald,,,439.0,191.6235,455.75,198.934875,-1.8720312936574457,-1.8720312936574464,1.0809677150109636,1.4996150665003445,1.090005308572264,1.5486197466849223,,,-0.4007051250027291,-0.40070512500272903,Normal or Low
1611,PLAYER_031,2023-04-12 15:09:30,Track,vald,,,496.25,230.011875,471.75,218.656125,2.53099173553719,2.53099173553719,1.9372706254828678,1.9874035118529023,1.7339028733289055,1.7472905853416068,,,0.13354457686843035,0.13354457686843035,Normal or Low
