,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
31,PLAYER_002,2022-09-19 16:00:00,Mens Basketball,559.202794,4292.155928,,,,
32,PLAYER_002,2022-09-21 17:06:05,Mens Basketball,431.686901,3025.867906,,,,
33,PLAYER_002,2022-09-22 17:00:00,Mens Basketball,413.877585,3247.46508,,,,
34,PLAYER_002,2022-09-23 18:00:00,Mens Basketball,564.429826,4153.863272,,,,
35,PLAYER_002,2022-09-29 17:30:23,Mens Basketball,384.541739,2282.899855,,,,
36,PLAYER_002,2022-09-30 16:53:45,Mens Basketball,602.116207,4631.867819,,,,
37,PLAYER_002,2022-10-01 13:30:00,Mens Basketball,759.84609,5842.272802,,,,
38,PLAYER_002,2022-10-03 17:30:00,Mens Basketball,741.956372,5942.618768,,,,
39,PLAYER_002,2022-10-04 17:10:00,Mens Basketball,740.747854,5488.733127,,,,
40,PLAYER_002,2022-10-05 17:35:19,Mens Basketball,464.343991,3261.015105,,,,
41,PLAYER_002,2022-10-06 11:00:05,Mens Basketball,683.094818,5007.760644,,,,
42,PLAYER_002,2022-10-10 20:00:00,Mens Basketball,550.672375,4174.706352,,,,
43,PLAYER_002,2022-10-11 16:54:43,Mens Basketball,902.253772,6625.633961,,,,
44,PLAYER_002,2022-10-12 17:00:00,Mens Basketball,718.646944,5237.98148,,,,
45,PLAYER_002,2022-11-02 16:30:59,Mens Basketball,11.377497,66.246451,,,,
46,PLAYER_002,2022-11-24 18:00:00,Mens Basketball,9.626588,39.134543,,,,
47,PLAYER_002,2022-11-27 18:00:00,Mens Basketball,643.322255,4760.151343,,,,
48,PLAYER_002,2022-11-28 19:20:00,Mens Basketball,441.305151,2987.474619,,,,
49,PLAYER_002,2022-12-01 18:00:00,Mens Basketball,459.888466,3576.914912,,,,
50,PLAYER_002,2022-12-02 18:30:00,Mens Basketball,331.628,2706.775497,,,,
51,PLAYER_002,2022-12-03 22:15:19,Mens Basketball,856.733988,6007.47854,,,,
52,PLAYER_002,2022-12-05 18:00:00,Mens Basketball,370.298435,2875.236957,,,,
53,PLAYER_002,2022-12-07 18:30:20,Mens Basketball,534.97682,4363.68512,,,,
54,PLAYER_002,2022-12-08 17:20:24,Mens Basketball,565.714774,4510.472816,,,,
55,PLAYER_002,2022-12-09 22:00:00,Mens Basketball,793.035975,5520.708309,,,,
56,PLAYER_002,2022-12-11 17:15:00,Mens Basketball,409.571682,3214.512082,,,,
57,PLAYER_002,2022-12-12 22:30:44,Mens Basketball,497.631715,3604.366575,,,,
58,PLAYER_002,2022-12-27 18:20:00,Mens Basketball,475.555216,4224.451988,,,,
59,PLAYER_002,2022-12-28 18:10:37,Mens Basketball,617.637238,4680.149722,,,,
60,PLAYER_002,2022-12-30 14:00:00,Mens Basketball,248.047759,1972.006696,,,,
61,PLAYER_002,2023-01-03 18:00:00,Mens Basketball,338.517421,2587.023345,,,,
62,PLAYER_002,2023-01-05 22:30:17,Mens Basketball,1.848172,6.811527,,,,
63,PLAYER_002,2023-02-06 18:52:22,Mens Basketball,415.257545,3641.585523,,,,
64,PLAYER_002,2023-02-27 18:40:00,Mens Basketball,270.917245,2383.4718,,,,
65,PLAYER_002,2023-03-02 14:00:45,Mens Basketball,518.069485,4331.96142,,,,
66,PLAYER_002,2023-04-04 17:30:00,Mens Basketball,527.130334,4137.621125,,,,
67,PLAYER_002,2023-04-07 17:55:00,Mens Basketball,18.219464,108.939012,,,,
68,PLAYER_002,2023-04-10 17:45:05,Mens Basketball,2.874341,1.315215,,,,
69,PLAYER_002,2023-04-11 17:45:00,Mens Basketball,38.271242,252.694845,,,,
70,PLAYER_002,2023-04-13 17:56:44,Mens Basketball,2.653537,1.066731,,,,
71,PLAYER_002,2023-04-14 17:30:00,Mens Basketball,611.414005,4651.033903,,,,
72,PLAYER_002,2023-04-17 17:45:36,Mens Basketball,339.642554,3157.563675,,,,
73,PLAYER_002,2023-04-18 16:30:22,Mens Basketball,471.559274,3204.309309,,,,
74,PLAYER_002,2023-04-20 16:40:00,Mens Basketball,496.152282,3262.470174,,,,
75,PLAYER_002,2023-04-21 17:24:10,Mens Basketball,497.134319,3630.60519,,,,
76,PLAYER_002,2023-04-24 17:43:00,Mens Basketball,530.400828,3164.028807,,,,
77,PLAYER_002,2023-04-26 17:08:35,Mens Basketball,645.759408,4082.094335,,,,
78,PLAYER_002,2023-04-27 17:43:43,Mens Basketball,568.498196,3494.807025,,,,
79,PLAYER_002,2023-06-27 16:40:01,Mens Basketball,339.852208,2976.182886,,,,
80,PLAYER_002,2023-06-28 16:45:00,Mens Basketball,361.436491,2464.385621,,,,
81,PLAYER_002,2023-06-29 16:40:44,Mens Basketball,272.762178,2304.618556,,,,
82,PLAYER_002,2023-06-30 14:15:00,Mens Basketball,429.684514,3742.092073,,,,
83,PLAYER_002,2023-07-05 17:00:00,Mens Basketball,302.211567,2833.421478,,,,
84,PLAYER_002,2023-07-06 16:45:00,Mens Basketball,365.821196,3062.337274,,,,
85,PLAYER_002,2023-07-07 16:45:26,Mens Basketball,487.074851,4249.521487,,,,
86,PLAYER_002,2023-07-10 16:30:00,Mens Basketball,362.288523,2966.891738,,,,
87,PLAYER_002,2023-07-11 16:35:11,Mens Basketball,404.136157,3306.794583,,,,
88,PLAYER_002,2023-07-12 16:30:38,Mens Basketball,353.725139,3109.486663,,,,
89,PLAYER_002,2023-07-13 16:36:24,Mens Basketball,1.183635,3.514129,,,,
90,PLAYER_002,2023-07-17 16:30:00,Mens Basketball,9.137777,15.777086,,,,
91,PLAYER_002,2023-07-24 16:24:37,Mens Basketball,349.073607,2756.266816,,,,
92,PLAYER_002,2023-07-25 16:30:58,Mens Basketball,445.761176,3249.905169,,,,
93,PLAYER_002,2023-07-26 17:11:18,Mens Basketball,402.102935,3161.622193,,,,
94,PLAYER_002,2023-07-27 16:30:14,Mens Basketball,379.999259,2987.415379,,,,
95,PLAYER_002,2023-09-05 13:45:30,Mens Basketball,285.1098,1608.913722,,,,
96,PLAYER_002,2023-09-06 13:45:42,Mens Basketball,367.304679,2233.705681,,,,
97,PLAYER_002,2023-09-07 13:42:03,Mens Basketball,2.613681,6.555566,,,,
98,PLAYER_002,2023-09-08 13:45:51,Mens Basketball,344.531545,2454.77452,,,,
99,PLAYER_002,2023-09-19 13:41:38,Mens Basketball,503.845896,3284.811181,,,,
100,PLAYER_002,2023-09-20 13:37:30,Mens Basketball,170.942762,1438.426381,,,,
101,PLAYER_002,2023-09-21 13:50:26,Mens Basketball,321.587583,2820.904414,,,,
102,PLAYER_002,2023-09-25 12:33:58,Mens Basketball,816.50958,5634.467244,,,,
103,PLAYER_002,2023-09-26 12:22:37,Mens Basketball,721.70154,4651.401818,,,,
104,PLAYER_002,2023-09-28 12:09:52,Mens Basketball,678.144576,5582.625962,,,,
105,PLAYER_002,2023-09-29 12:17:20,Mens Basketball,730.654913,5877.872593,,,,
106,PLAYER_002,2023-09-30 13:22:58,Mens Basketball,0.889335,1.097058,,,,
107,PLAYER_002,2023-09-30 13:24:37,Mens Basketball,605.468942,4911.279034,,,,
108,PLAYER_002,2023-10-02 12:14:21,Mens Basketball,664.449212,5191.142164,,,,
109,PLAYER_002,2023-10-03 12:03:21,Mens Basketball,816.332423,6445.166165,,,,
110,PLAYER_002,2023-10-04 20:30:11,Mens Basketball,0.293537,,,,,
111,PLAYER_002,2023-10-05 12:15:14,Mens Basketball,712.502511,5625.4018,,,,
112,PLAYER_002,2023-10-06 11:50:16,Mens Basketball,634.808177,5274.868495,,,,
113,PLAYER_002,2023-10-09 20:40:57,Mens Basketball,446.019478,3413.980907,,,,
114,PLAYER_002,2023-10-10 12:47:27,Mens Basketball,698.132592,5940.502159,,,,
115,PLAYER_002,2023-10-12 12:49:49,Mens Basketball,681.720749,5066.227992,,,,
116,PLAYER_002,2023-10-13 12:53:29,Mens Basketball,667.690557,5349.995751,,,,
117,PLAYER_002,2023-10-15 13:20:01,Mens Basketball,714.253633,5485.646755,,,,
118,PLAYER_002,2023-10-16 12:27:59,Mens Basketball,648.855804,4959.882946,,,,
119,PLAYER_002,2023-10-18 12:19:30,Mens Basketball,68.160911,408.949025,,,,
120,PLAYER_002,2023-10-18 13:37:54,Mens Basketball,581.553752,4497.347116,,,,
121,PLAYER_002,2023-10-19 13:36:12,Mens Basketball,481.092906,3989.368604,,,,
122,PLAYER_002,2023-10-20 19:09:21,Mens Basketball,793.725489,5697.952089,,,,
123,PLAYER_002,2023-10-23 13:05:31,Mens Basketball,496.077792,4123.397574,,,,
124,PLAYER_002,2023-10-24 13:14:37,Mens Basketball,921.755318,7208.916796,,,,
125,PLAYER_002,2023-10-26 13:02:31,Mens Basketball,875.356739,6382.813084,,,,
126,PLAYER_002,2023-10-27 13:10:53,Mens Basketball,838.188599,6448.189141,,,,
127,PLAYER_002,2023-10-28 14:35:00,Mens Basketball,1111.180367,7966.351938,,,,
128,PLAYER_002,2023-10-28 15:11:47,Mens Basketball,32.857493,269.271322,,,,
129,PLAYER_002,2023-10-28 15:24:30,Mens Basketball,952.687374,6779.593777,,,,
130,PLAYER_002,2023-11-02 13:21:05,Mens Basketball,638.158213,4996.122622,,,,
131,PLAYER_002,2023-11-04 14:10:16,Mens Basketball,727.482993,5931.581899,,,,
132,PLAYER_002,2023-11-05 15:16:00,Mens Basketball,647.338257,4931.708111,,,,
133,PLAYER_002,2023-11-06 15:09:38,Mens Basketball,454.539751,3672.281738,,,,
134,PLAYER_002,2023-11-07 22:14:00,Mens Basketball,1035.936539,7516.355658,,,,
135,PLAYER_002,2023-11-09 15:22:47,Mens Basketball,372.074198,3172.815658,,,,
136,PLAYER_002,2023-11-10 21:29:00,Mens Basketball,812.41614,7031.107455,,,,
137,PLAYER_002,2023-11-11 16:59:20,Mens Basketball,291.738613,2641.563196,,,,
138,PLAYER_002,2023-11-12 13:03:47,Mens Basketball,411.529806,3489.778733,,,,
139,PLAYER_002,2023-11-12 13:08:48,Mens Basketball,435.897031,3659.192357,,,,
140,PLAYER_002,2023-11-12 21:19:43,Mens Basketball,36.01732,178.118924,,,,
141,PLAYER_002,2023-11-13 22:21:47,Mens Basketball,1214.349987,8725.300579,,,,
142,PLAYER_002,2023-11-15 23:31:31,Mens Basketball,1226.903046,8798.392177,,,,
143,PLAYER_002,2023-11-17 14:58:53,Mens Basketball,592.421938,4865.123728,,,,
144,PLAYER_002,2023-11-18 17:22:34,Mens Basketball,389.732946,3435.653544,,,,
145,PLAYER_002,2023-11-19 14:45:05,Mens Basketball,504.295474,4358.319344,,,,
146,PLAYER_002,2023-11-20 22:17:41,Mens Basketball,1009.067477,8290.498938,,,,
147,PLAYER_002,2023-11-24 21:26:09,Mens Basketball,559.362616,4487.017132,,,,
148,PLAYER_002,2023-11-25 14:39:50,Mens Basketball,653.602191,4861.619898,,,,
149,PLAYER_002,2023-11-27 14:06:00,Mens Basketball,616.48128,5010.287455,,,,
150,PLAYER_002,2023-11-28 14:38:30,Mens Basketball,478.102502,4024.550759,,,,
151,PLAYER_002,2023-11-29 22:32:02,Mens Basketball,1187.751849,8860.928595,,,,
152,PLAYER_002,2023-12-01 14:20:00,Mens Basketball,295.338509,1594.786568,,,,
153,PLAYER_002,2023-12-04 15:35:28,Mens Basketball,318.436878,2318.047492,,,,
154,PLAYER_002,2023-12-05 14:52:15,Mens Basketball,623.233799,4338.667886,,,,
155,PLAYER_002,2023-12-07 15:50:09,Mens Basketball,384.971374,3275.488462,,,,
156,PLAYER_002,2023-12-11 13:57:00,Mens Basketball,437.021819,3455.527237,,,,
157,PLAYER_002,2023-12-12 15:38:12,Mens Basketball,581.183471,5510.155713,,,,
158,PLAYER_002,2023-12-15 14:31:32,Mens Basketball,700.4799,5912.010897,,,,
159,PLAYER_002,2023-12-16 14:14:04,Mens Basketball,754.345088,5923.377348,,,,
160,PLAYER_002,2023-12-17 16:30:14,Mens Basketball,8.080308,5.464316,,,,
161,PLAYER_002,2023-12-19 14:17:18,Mens Basketball,648.39642,5005.204259,,,,
162,PLAYER_002,2023-12-20 13:21:15,Mens Basketball,442.55436,3636.236021,,,,
163,PLAYER_002,2023-12-21 22:00:05,Mens Basketball,770.613782,6198.311636,,,,
164,PLAYER_002,2023-12-26 21:30:09,Mens Basketball,941.015775,4125.98418,,,,
165,PLAYER_002,2023-12-27 14:12:26,Mens Basketball,689.562961,5829.472274,,,,
166,PLAYER_002,2023-12-28 15:50:24,Mens Basketball,540.603461,4402.146884,,,,
167,PLAYER_002,2023-12-29 21:30:37,Mens Basketball,10.884095,14.695578,,,,
168,PLAYER_002,2023-12-30 16:30:06,Mens Basketball,381.757756,2331.110946,,,,
169,PLAYER_002,2023-12-31 15:40:58,Mens Basketball,903.466763,7815.740479,,,,
170,PLAYER_002,2024-01-02 14:09:09,Mens Basketball,1720.520625,7294.088527,,,,
171,PLAYER_002,2024-01-03 14:10:19,Mens Basketball,506.162961,4392.048737,,,,
172,PLAYER_002,2024-01-04 22:24:45,Mens Basketball,12.146255,22.175818,,,,
173,PLAYER_002,2024-01-05 19:45:04,Mens Basketball,301.844805,2064.492923,,,,
174,PLAYER_002,2024-01-06 22:00:32,Mens Basketball,261.339546,2468.919912,,,,
175,PLAYER_002,2024-01-08 17:08:51,Mens Basketball,532.3082,4503.223976,,,,
176,PLAYER_002,2024-01-09 17:12:54,Mens Basketball,777.51562,6158.99037,,,,
177,PLAYER_002,2024-01-11 22:00:56,Mens Basketball,8.12261,13.672319,,,,
178,PLAYER_002,2024-01-13 16:30:20,Mens Basketball,1261.542993,9574.897197,,,,
179,PLAYER_002,2024-01-16 17:28:49,Mens Basketball,922.859971,7337.475751,,,,
180,PLAYER_002,2024-01-17 13:30:13,Mens Basketball,477.320502,4028.098117,,,,
181,PLAYER_002,2024-01-18 22:30:34,Mens Basketball,801.62009,6216.239839,,,,
182,PLAYER_002,2024-01-20 16:44:20,Mens Basketball,549.253496,4785.79507,,,,
183,PLAYER_002,2024-01-21 16:12:55,Mens Basketball,404.46546,3495.882684,,,,
184,PLAYER_002,2024-01-23 00:15:02,Mens Basketball,4.941862,14.244328,,,,
185,PLAYER_002,2024-01-24 17:13:38,Mens Basketball,856.531531,5765.895767,,,,
186,PLAYER_002,2024-01-25 22:07:40,Mens Basketball,4.0797,10.892937,,,,
187,PLAYER_002,2024-01-27 22:00:32,Mens Basketball,3.763711,4.892465,,,,
188,PLAYER_002,2024-01-30 17:00:22,Mens Basketball,907.544096,5826.263383,,,,
189,PLAYER_002,2024-01-31 18:18:24,Mens Basketball,129.619325,974.901723,,,,
190,PLAYER_002,2024-02-05 18:00:18,Mens Basketball,342.14847,2798.004574,,,,
191,PLAYER_002,2024-02-06 17:30:24,Mens Basketball,888.595085,5735.464412,,,,
192,PLAYER_002,2024-02-07 13:00:32,Mens Basketball,624.310809,4071.621676,,,,
193,PLAYER_002,2024-02-12 18:00:06,Mens Basketball,174.498481,1661.336881,,,,
194,PLAYER_002,2024-02-13 19:35:00,Mens Basketball,821.783359,5361.403384,,,,
195,PLAYER_002,2024-02-14 18:10:46,Mens Basketball,1033.827635,6938.41864,,,,
196,PLAYER_002,2024-02-15 22:18:00,Mens Basketball,15.068604,66.539935,,,,
197,PLAYER_002,2024-02-20 17:02:16,Mens Basketball,785.198912,4965.447073,,,,
198,PLAYER_002,2024-02-21 17:45:08,Mens Basketball,696.866988,4600.077657,,,,
199,PLAYER_002,2024-02-22 21:31:49,Mens Basketball,1111.599049,7444.559939,,,,
200,PLAYER_002,2024-02-27 16:34:48,Mens Basketball,682.568331,4436.470338,,,,
201,PLAYER_002,2024-02-29 22:30:20,Mens Basketball,1.10315,1.59932,,,,
202,PLAYER_002,2024-03-02 17:59:01,Mens Basketball,9.278806,13.63864,,,,
203,PLAYER_002,2024-03-05 17:01:41,Mens Basketball,843.924352,5391.199516,,,,
204,PLAYER_004,2024-08-07 20:30:26,Mens Soccer,860.803081,7718.317471,,,,
205,PLAYER_004,2024-08-08 13:30:00,Mens Soccer,247.605431,1747.960525,,,,
206,PLAYER_004,2024-08-08 20:30:10,Mens Soccer,818.357496,7931.344221,,,,
207,PLAYER_004,2024-08-09 15:00:00,Mens Soccer,916.766301,8593.369358,,,,
208,PLAYER_004,2024-08-10 21:00:09,Mens Soccer,814.725808,8018.146496,,,,
209,PLAYER_004,2024-08-12 13:30:26,Mens Soccer,1074.844954,10088.895049,,,,
210,PLAYER_004,2024-08-12 20:30:00,Mens Soccer,777.308263,7225.841787,,,,
211,PLAYER_004,2024-08-13 13:30:00,Mens Soccer,734.818686,6890.866809,,,,
212,PLAYER_004,2024-08-13 20:30:52,Mens Soccer,536.864573,4546.640819,,,,
213,PLAYER_004,2024-08-14 15:45:20,Mens Soccer,565.794962,5006.130027,,,,
214,PLAYER_004,2024-08-19 16:00:47,Mens Soccer,642.790221,5956.413598,,,,
215,PLAYER_004,2024-08-21 16:00:10,Mens Soccer,433.978458,3602.206922,,,,
216,PLAYER_004,2024-08-22 20:15:20,Mens Soccer,3.535676,0.409752,,,,
217,PLAYER_004,2024-08-23 15:45:12,Mens Soccer,518.01304,4754.364732,,,,
218,PLAYER_004,2024-08-24 17:45:33,Mens Soccer,599.857144,5169.181956,,,,
219,PLAYER_004,2024-08-25 23:20:00,Mens Soccer,288.968851,1967.735938,,,,
220,PLAYER_005,2024-08-06 14:24:21,Mens Soccer,,,351.0,162.6885,312.75,144.959625
221,PLAYER_005,2024-10-30 17:55:56,Mens Soccer,,,462.5,214.36875,375.75,174.160125
222,PLAYER_006,2022-07-06 11:19:04,Volleyball,,,330.5,144.26325,328.0,143.172
223,PLAYER_006,2022-07-29 11:12:42,Volleyball,,,329.25,143.717625,319.0,139.2435
224,PLAYER_006,2022-08-09 21:08:58,Volleyball,,,294.5,128.54925,301.75,131.713875
225,PLAYER_006,2022-09-06 18:08:41,Volleyball,,,278.75,121.674375,297.0,129.6405
226,PLAYER_006,2023-01-27 20:39:37,Volleyball,,,282.5,123.31125,316.0,137.934
227,PLAYER_006,2023-02-17 20:39:25,Volleyball,,,329.0,143.6085,340.0,148.41
228,PLAYER_006,2023-03-10 20:15:19,Volleyball,,,322.25,140.662125,341.5,149.06475
229,PLAYER_006,2023-04-03 19:28:01,Volleyball,,,297.75,129.967875,328.0,143.172
230,PLAYER_006,2023-04-27 15:22:11,Volleyball,,,355.25,155.066625,355.25,155.066625
231,PLAYER_006,2023-07-06 11:14:18,Volleyball,,,384.75,167.943375,349.0,152.3385
232,PLAYER_006,2023-07-07 16:45:26,Mens Basketball,2.697939,14.441348,,,,
233,PLAYER_006,2023-07-10 10:45:11,Mens Basketball,105.703397,693.755332,,,,
234,PLAYER_006,2023-07-10 22:50:00,Mens Basketball,423.769408,2958.254156,,,,
235,PLAYER_006,2023-07-11 10:55:00,Mens Basketball,117.751399,1078.448388,,,,
236,PLAYER_006,2023-07-12 10:58:00,Mens Basketball,103.721358,633.930313,,,,
237,PLAYER_006,2023-07-13 10:55:00,Mens Basketball,130.841408,997.480611,,,,
238,PLAYER_006,2023-07-17 10:55:00,Mens Basketball,130.460431,893.318752,,,,
239,PLAYER_006,2023-07-17 12:30:00,Mens Basketball,239.565538,1985.798066,,,,
240,PLAYER_006,2023-07-18 10:55:00,Mens Basketball,112.303254,942.585324,,,,
241,PLAYER_006,2023-07-18 12:00:00,Mens Basketball,172.069827,1261.699916,,,,
242,PLAYER_006,2023-07-19 10:55:00,Mens Basketball,129.692677,991.671953,,,,
243,PLAYER_006,2023-07-20 10:55:00,Mens Basketball,144.630655,1123.361257,,,,
244,PLAYER_006,2023-07-20 12:15:00,Mens Basketball,202.733913,1394.085161,,,,
245,PLAYER_006,2023-07-21 10:55:00,Mens Basketball,342.280256,3597.317052,,,,
246,PLAYER_006,2023-07-24 10:54:00,Mens Basketball,130.955926,1007.199218,,,,
247,PLAYER_006,2023-07-25 10:55:00,Mens Basketball,126.721623,1197.52128,,,,
248,PLAYER_006,2023-07-25 12:15:00,Mens Basketball,377.971769,2777.651921,,,,
249,PLAYER_006,2023-07-26 10:52:00,Mens Basketball,169.492975,1325.276146,,,,
250,PLAYER_006,2023-07-26 11:46:47,Volleyball,,,223.5,97.55775,224.25,97.885125
251,PLAYER_006,2023-07-26 12:23:00,Mens Basketball,241.17737,1876.316764,,,,
252,PLAYER_006,2023-07-27 10:57:16,Mens Basketball,125.507272,940.656259,,,,
253,PLAYER_006,2023-07-28 10:55:00,Mens Basketball,460.598591,3776.160382,,,,
254,PLAYER_006,2023-08-08 13:15:00,Womens Basketball,618.215125,4287.22449,,,,
255,PLAYER_006,2023-08-09 13:15:00,Womens Basketball,497.938739,3414.578767,,,,
256,PLAYER_006,2023-08-10 13:10:00,Womens Basketball,481.786329,2993.059414,,,,
257,PLAYER_006,2023-08-10 19:30:00,Womens Basketball,337.627266,2573.983111,,,,
258,PLAYER_006,2023-08-13 19:30:00,Womens Basketball,2.373962,10.541081,,,,
259,PLAYER_006,2023-08-15 14:45:00,Womens Basketball,0.01491,,,,,
260,PLAYER_006,2023-08-16 20:00:00,Womens Basketball,170.550568,1071.322765,,,,
261,PLAYER_006,2023-08-17 16:30:00,Womens Basketball,486.363629,2539.309923,,,,
262,PLAYER_006,2023-08-19 15:00:00,Womens Basketball,370.091139,2680.417464,,,,
263,PLAYER_006,2023-08-19 19:30:00,Womens Basketball,287.48978,1655.442517,,,,
264,PLAYER_006,2023-08-20 13:15:00,Womens Basketball,359.93617,2318.262537,,,,
265,PLAYER_006,2023-08-22 13:15:00,Womens Basketball,427.256423,2753.135158,,,,
266,PLAYER_006,2023-08-23 12:45:00,Womens Basketball,644.251179,4477.126093,,,,
267,PLAYER_006,2023-08-24 20:40:00,Womens Basketball,285.610441,2001.230665,,,,
268,PLAYER_006,2023-08-25 14:00:00,Womens Basketball,541.292155,3594.20953,,,,
269,PLAYER_006,2023-08-25 17:50:00,Womens Basketball,441.796502,2783.144491,,,,
270,PLAYER_006,2023-08-26 19:00:00,Womens Basketball,537.406489,3411.221554,,,,
271,PLAYER_006,2024-01-22 18:09:01,Volleyball,,,370.25,161.614125,349.5,152.55675
272,PLAYER_006,2024-02-14 18:32:07,Volleyball,,,362.25,158.122125,331.75,144.808875
273,PLAYER_006,2024-07-08 11:41:48,Volleyball,,,373.25,162.923625,322.75,140.880375
274,PLAYER_007,2025-07-14 12:31:01,Womens Soccer,,,248.0,108.252,251.0,109.5615
275,PLAYER_007,2025-07-16 10:30:00,Womens Soccer,158.393063,1320.395275,,,,
276,PLAYER_007,2025-07-17 10:30:00,Womens Soccer,467.563448,4457.413132,,,,
277,PLAYER_007,2025-07-18 10:30:00,Womens Soccer,331.938757,3251.67552,,,,
278,PLAYER_007,2025-07-21 10:39:00,Womens Soccer,107.50144,1313.667978,,,,
279,PLAYER_007,2025-07-22 10:30:00,Womens Soccer,545.418004,5074.089387,,,,
280,PLAYER_007,2025-07-23 10:30:00,Womens Soccer,188.663542,1538.767795,,,,
281,PLAYER_007,2025-07-24 10:30:00,Womens Soccer,175.377624,1674.176401,,,,
282,PLAYER_007,2025-07-25 11:30:00,Womens Soccer,310.020004,2313.993753,,,,
283,PLAYER_007,2025-07-29 11:30:00,Womens Soccer,242.909901,2282.387176,,,,
284,PLAYER_007,2025-07-29 19:45:00,Womens Soccer,782.093352,8010.7612,,,,
285,PLAYER_007,2025-07-30 11:30:00,Womens Soccer,578.621846,5528.314317,,,,
286,PLAYER_007,2025-07-30 19:30:00,Womens Soccer,584.782521,5531.403124,,,,
287,PLAYER_007,2025-07-31 10:30:00,Womens Soccer,231.094934,2216.230627,,,,
288,PLAYER_007,2025-07-31 11:30:00,Womens Soccer,603.597132,6167.176342,,,,
289,PLAYER_007,2025-08-01 11:25:00,Womens Soccer,821.448518,7793.734081,,,,
290,PLAYER_007,2025-08-01 19:25:00,Womens Soccer,704.670103,7140.471558,,,,
291,PLAYER_007,2025-08-02 11:30:00,Womens Soccer,631.390873,5035.477937,,,,
292,PLAYER_007,2025-08-02 19:30:00,Womens Soccer,457.319984,4346.610739,,,,
293,PLAYER_007,2025-08-03 13:30:00,Womens Soccer,966.301592,8958.176079,,,,
294,PLAYER_007,2025-08-04 11:30:00,Womens Soccer,452.827999,3866.300178,,,,
295,PLAYER_007,2025-08-05 11:25:00,Womens Soccer,644.12104,6261.698004,,,,
296,PLAYER_007,2025-08-05 18:30:00,Womens Soccer,618.67324,5670.545456,,,,
297,PLAYER_007,2025-08-06 11:30:00,Womens Soccer,548.368478,4949.696813,,,,
298,PLAYER_007,2025-08-06 18:30:00,Womens Soccer,471.278172,4014.023346,,,,
299,PLAYER_007,2025-08-07 12:00:00,Womens Soccer,287.654545,2360.112328,,,,
300,PLAYER_007,2025-08-07 15:40:00,Womens Soccer,986.14478,9201.633361,,,,
